Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Philadelphia 76ers,1,Milwaukee Bucks,20318,10 23 24,"Wed, Oct 23, 2024"
Philadelphia 76ers,4,Detroit Pistons,20318,10 30 24,"Wed, Oct 30, 2024"
Philadelphia 76ers,5,Memphis Grizzlies,20318,11 02 24,"Sat, Nov 2, 2024"
Philadelphia 76ers,9,Charlotte Hornets,20318,11 10 24,"Sun, Nov 10, 2024"
Philadelphia 76ers,10,New York Knicks,20318,11 12 24,"Tue, Nov 12, 2024"
Philadelphia 76ers,11,Cleveland Cavaliers,20318,11 13 24,"Wed, Nov 13, 2024"
Philadelphia 76ers,15,Brooklyn Nets,20318,11 22 24,"Fri, Nov 22, 2024"
Philadelphia 76ers,16,Los Angeles Clippers,20318,11 24 24,"Sun, Nov 24, 2024"
Philadelphia 76ers,17,Houston Rockets,20318,11 27 24,"Wed, Nov 27, 2024"
Philadelphia 76ers,20,Orlando Magic,20318,12 04 24,"Wed, Dec 4, 2024"
Philadelphia 76ers,21,Orlando Magic,20318,12 06 24,"Fri, Dec 6, 2024"
Philadelphia 76ers,23,Charlotte Hornets,20318,12 20 24,"Fri, Dec 20, 2024"
Philadelphia 76ers,25,San Antonio Spurs,20318,12 23 24,"Mon, Dec 23, 2024"
Philadelphia 76ers,32,Phoenix Suns,20318,01 06 25,"Mon, Jan 6, 2025"
Philadelphia 76ers,33,Washington Wizards,20318,01 08 25,"Wed, Jan 8, 2025"
Philadelphia 76ers,34,New Orleans Pelicans,20318,01 10 25,"Fri, Jan 10, 2025"
Philadelphia 76ers,36,Oklahoma City Thunder,20318,01 14 25,"Tue, Jan 14, 2025"
Philadelphia 76ers,37,New York Knicks,20318,01 15 25,"Wed, Jan 15, 2025"
Philadelphia 76ers,41,Cleveland Cavaliers,20318,01 24 25,"Fri, Jan 24, 2025"
Philadelphia 76ers,43,Los Angeles Lakers,20318,01 28 25,"Tue, Jan 28, 2025"
Philadelphia 76ers,44,Sacramento Kings,20318,01 29 25,"Wed, Jan 29, 2025"
Philadelphia 76ers,45,Denver Nuggets,20318,01 31 25,"Fri, Jan 31, 2025"
Philadelphia 76ers,46,Boston Celtics,20318,02 02 25,"Sun, Feb 2, 2025"
Philadelphia 76ers,47,Dallas Mavericks,20318,02 04 25,"Tue, Feb 4, 2025"
Philadelphia 76ers,48,Miami Heat,20318,02 05 25,"Wed, Feb 5, 2025"
Philadelphia 76ers,51,Toronto Raptors,20318,02 11 25,"Tue, Feb 11, 2025"
Philadelphia 76ers,53,Boston Celtics,20318,02 20 25,"Thu, Feb 20, 2025"
Philadelphia 76ers,54,Brooklyn Nets,20318,02 22 25,"Sat, Feb 22, 2025"
Philadelphia 76ers,55,Chicago Bulls,20318,02 24 25,"Mon, Feb 24, 2025"
Philadelphia 76ers,57,Golden State Warriors,20318,03 01 25,"Sat, Mar 1, 2025"
Philadelphia 76ers,58,Portland Trail Blazers,20318,03 03 25,"Mon, Mar 3, 2025"
Philadelphia 76ers,61,Utah Jazz,20318,03 09 25,"Sun, Mar 9, 2025"
Philadelphia 76ers,64,Indiana Pacers,20318,03 14 25,"Fri, Mar 14, 2025"
Philadelphia 76ers,71,Washington Wizards,20318,03 26 25,"Wed, Mar 26, 2025"
Philadelphia 76ers,72,Miami Heat,20318,03 29 25,"Sat, Mar 29, 2025"
Philadelphia 76ers,73,Toronto Raptors,20318,03 30 25,"Sun, Mar 30, 2025"
Philadelphia 76ers,75,Milwaukee Bucks,20318,04 03 25,"Thu, Apr 3, 2025"
Philadelphia 76ers,76,Minnesota Timberwolves,20318,04 05 25,"Sat, Apr 5, 2025"
Philadelphia 76ers,79,Atlanta Hawks,20318,04 11 25,"Fri, Apr 11, 2025"
Philadelphia 76ers,80,Chicago Bulls,20318,04 13 25,"Sun, Apr 13, 2025"
