Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Milwaukee Bucks,2,Chicago Bulls,17341,10 25 24,"Fri, Oct 25, 2024"
Milwaukee Bucks,6,Cleveland Cavaliers,17341,11 02 24,"Sat, Nov 2, 2024"
Milwaukee Bucks,8,Utah Jazz,17341,11 07 24,"Thu, Nov 7, 2024"
Milwaukee Bucks,10,Boston Celtics,17341,11 10 24,"Sun, Nov 10, 2024"
Milwaukee Bucks,11,Toronto Raptors,17341,11 12 24,"Tue, Nov 12, 2024"
Milwaukee Bucks,12,Detroit Pistons,17341,11 13 24,"Wed, Nov 13, 2024"
Milwaukee Bucks,14,Houston Rockets,17341,11 18 24,"Mon, Nov 18, 2024"
Milwaukee Bucks,15,Chicago Bulls,17341,11 20 24,"Wed, Nov 20, 2024"
Milwaukee Bucks,16,Indiana Pacers,17341,11 22 24,"Fri, Nov 22, 2024"
Milwaukee Bucks,17,Charlotte Hornets,17341,11 23 24,"Sat, Nov 23, 2024"
Milwaukee Bucks,19,Washington Wizards,17341,11 30 24,"Sat, Nov 30, 2024"
Milwaukee Bucks,21,Atlanta Hawks,17341,12 04 24,"Wed, Dec 4, 2024"
Milwaukee Bucks,25,Washington Wizards,17341,12 21 24,"Sat, Dec 21, 2024"
Milwaukee Bucks,27,Brooklyn Nets,17341,12 26 24,"Thu, Dec 26, 2024"
Milwaukee Bucks,30,Brooklyn Nets,17341,01 02 25,"Thu, Jan 2, 2025"
Milwaukee Bucks,31,Portland Trail Blazers,17341,01 04 25,"Sat, Jan 4, 2025"
Milwaukee Bucks,33,San Antonio Spurs,17341,01 08 25,"Wed, Jan 8, 2025"
Milwaukee Bucks,36,Sacramento Kings,17341,01 14 25,"Tue, Jan 14, 2025"
Milwaukee Bucks,37,Orlando Magic,17341,01 15 25,"Wed, Jan 15, 2025"
Milwaukee Bucks,38,Toronto Raptors,17341,01 17 25,"Fri, Jan 17, 2025"
Milwaukee Bucks,39,Philadelphia 76ers,17341,01 19 25,"Sun, Jan 19, 2025"
Milwaukee Bucks,41,Miami Heat,17341,01 23 25,"Thu, Jan 23, 2025"
Milwaukee Bucks,46,Memphis Grizzlies,17341,02 02 25,"Sun, Feb 2, 2025"
Milwaukee Bucks,50,Philadelphia 76ers,17341,02 09 25,"Sun, Feb 9, 2025"
Milwaukee Bucks,51,Golden State Warriors,17341,02 10 25,"Mon, Feb 10, 2025"
Milwaukee Bucks,53,Los Angeles Clippers,17341,02 20 25,"Thu, Feb 20, 2025"
Milwaukee Bucks,55,Miami Heat,17341,02 23 25,"Sun, Feb 23, 2025"
Milwaukee Bucks,57,Denver Nuggets,17341,02 27 25,"Thu, Feb 27, 2025"
Milwaukee Bucks,60,Dallas Mavericks,17341,03 05 25,"Wed, Mar 5, 2025"
Milwaukee Bucks,61,Orlando Magic,17341,03 08 25,"Sat, Mar 8, 2025"
Milwaukee Bucks,62,Cleveland Cavaliers,17341,03 09 25,"Sun, Mar 9, 2025"
Milwaukee Bucks,64,Los Angeles Lakers,17341,03 13 25,"Thu, Mar 13, 2025"
Milwaukee Bucks,65,Indiana Pacers,17341,03 15 25,"Sat, Mar 15, 2025"
Milwaukee Bucks,66,Oklahoma City Thunder,17341,03 16 25,"Sun, Mar 16, 2025"
Milwaukee Bucks,72,New York Knicks,17341,03 28 25,"Fri, Mar 28, 2025"
Milwaukee Bucks,73,Atlanta Hawks,17341,03 30 25,"Sun, Mar 30, 2025"
Milwaukee Bucks,74,Phoenix Suns,17341,04 01 25,"Tue, Apr 1, 2025"
Milwaukee Bucks,77,Minnesota Timberwolves,17341,04 08 25,"Tue, Apr 8, 2025"
Milwaukee Bucks,78,New Orleans Pelicans,17341,04 09 25,"Wed, Apr 9, 2025"
Milwaukee Bucks,80,Detroit Pistons,17341,04 13 25,"Sun, Apr 13, 2025"
