Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Chicago Bulls,3,Oklahoma City Thunder,20917,10 26 24,"Sat, Oct 26, 2024"
Chicago Bulls,5,Orlando Magic,20917,10 30 24,"Wed, Oct 30, 2024"
Chicago Bulls,7,Utah Jazz,20917,11 04 24,"Mon, Nov 4, 2024"
Chicago Bulls,9,Minnesota Timberwolves,20917,11 07 24,"Thu, Nov 7, 2024"
Chicago Bulls,11,Cleveland Cavaliers,20917,11 11 24,"Mon, Nov 11, 2024"
Chicago Bulls,14,Houston Rockets,20917,11 17 24,"Sun, Nov 17, 2024"
Chicago Bulls,17,Atlanta Hawks,20917,11 22 24,"Fri, Nov 22, 2024"
Chicago Bulls,18,Memphis Grizzlies,20917,11 23 24,"Sat, Nov 23, 2024"
Chicago Bulls,21,Boston Celtics,20917,11 29 24,"Fri, Nov 29, 2024"
Chicago Bulls,22,Brooklyn Nets,20917,12 02 24,"Mon, Dec 2, 2024"
Chicago Bulls,24,Indiana Pacers,20917,12 06 24,"Fri, Dec 6, 2024"
Chicago Bulls,25,Philadelphia 76ers,20917,12 08 24,"Sun, Dec 8, 2024"
Chicago Bulls,27,Boston Celtics,20917,12 21 24,"Sat, Dec 21, 2024"
Chicago Bulls,28,Milwaukee Bucks,20917,12 23 24,"Mon, Dec 23, 2024"
Chicago Bulls,30,Milwaukee Bucks,20917,12 28 24,"Sat, Dec 28, 2024"
Chicago Bulls,33,New York Knicks,20917,01 04 25,"Sat, Jan 4, 2025"
Chicago Bulls,34,San Antonio Spurs,20917,01 06 25,"Mon, Jan 6, 2025"
Chicago Bulls,36,Washington Wizards,20917,01 10 25,"Fri, Jan 10, 2025"
Chicago Bulls,37,Sacramento Kings,20917,01 12 25,"Sun, Jan 12, 2025"
Chicago Bulls,38,New Orleans Pelicans,20917,01 14 25,"Tue, Jan 14, 2025"
Chicago Bulls,39,Atlanta Hawks,20917,01 15 25,"Wed, Jan 15, 2025"
Chicago Bulls,40,Charlotte Hornets,20917,01 17 25,"Fri, Jan 17, 2025"
Chicago Bulls,44,Philadelphia 76ers,20917,01 25 25,"Sat, Jan 25, 2025"
Chicago Bulls,45,Denver Nuggets,20917,01 27 25,"Mon, Jan 27, 2025"
Chicago Bulls,49,Miami Heat,20917,02 04 25,"Tue, Feb 4, 2025"
Chicago Bulls,51,Golden State Warriors,20917,02 08 25,"Sat, Feb 8, 2025"
Chicago Bulls,52,Detroit Pistons,20917,02 11 25,"Tue, Feb 11, 2025"
Chicago Bulls,53,Detroit Pistons,20917,02 12 25,"Wed, Feb 12, 2025"
Chicago Bulls,55,Phoenix Suns,20917,02 22 25,"Sat, Feb 22, 2025"
Chicago Bulls,57,Los Angeles Clippers,20917,02 26 25,"Wed, Feb 26, 2025"
Chicago Bulls,58,Toronto Raptors,20917,02 28 25,"Fri, Feb 28, 2025"
Chicago Bulls,60,Cleveland Cavaliers,20917,03 04 25,"Tue, Mar 4, 2025"
Chicago Bulls,62,Indiana Pacers,20917,03 10 25,"Mon, Mar 10, 2025"
Chicago Bulls,64,Brooklyn Nets,20917,03 13 25,"Thu, Mar 13, 2025"
Chicago Bulls,71,Los Angeles Lakers,20917,03 27 25,"Thu, Mar 27, 2025"
Chicago Bulls,72,Dallas Mavericks,20917,03 29 25,"Sat, Mar 29, 2025"
Chicago Bulls,74,Toronto Raptors,20917,04 01 25,"Tue, Apr 1, 2025"
Chicago Bulls,75,Portland Trail Blazers,20917,04 04 25,"Fri, Apr 4, 2025"
Chicago Bulls,78,Miami Heat,20917,04 09 25,"Wed, Apr 9, 2025"
Chicago Bulls,79,Washington Wizards,20917,04 11 25,"Fri, Apr 11, 2025"
