Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Cleveland Cavaliers,2,Detroit Pistons,19432,10 25 24,"Fri, Oct 25, 2024"
Cleveland Cavaliers,5,Los Angeles Lakers,19432,10 30 24,"Wed, Oct 30, 2024"
Cleveland Cavaliers,6,Orlando Magic,19432,11 01 24,"Fri, Nov 1, 2024"
Cleveland Cavaliers,8,Milwaukee Bucks,19432,11 04 24,"Mon, Nov 4, 2024"
Cleveland Cavaliers,10,Golden State Warriors,19432,11 08 24,"Fri, Nov 8, 2024"
Cleveland Cavaliers,11,Brooklyn Nets,19432,11 09 24,"Sat, Nov 9, 2024"
Cleveland Cavaliers,14,Chicago Bulls,19432,11 15 24,"Fri, Nov 15, 2024"
Cleveland Cavaliers,15,Charlotte Hornets,19432,11 17 24,"Sun, Nov 17, 2024"
Cleveland Cavaliers,17,New Orleans Pelicans,19432,11 20 24,"Wed, Nov 20, 2024"
Cleveland Cavaliers,18,Toronto Raptors,19432,11 24 24,"Sun, Nov 24, 2024"
Cleveland Cavaliers,19,Atlanta Hawks,19432,11 27 24,"Wed, Nov 27, 2024"
Cleveland Cavaliers,21,Boston Celtics,19432,12 01 24,"Sun, Dec 1, 2024"
Cleveland Cavaliers,22,Washington Wizards,19432,12 03 24,"Tue, Dec 3, 2024"
Cleveland Cavaliers,23,Denver Nuggets,19432,12 05 24,"Thu, Dec 5, 2024"
Cleveland Cavaliers,26,Milwaukee Bucks,19432,12 20 24,"Fri, Dec 20, 2024"
Cleveland Cavaliers,27,Philadelphia 76ers,19432,12 21 24,"Sat, Dec 21, 2024"
Cleveland Cavaliers,28,Utah Jazz,19432,12 23 24,"Mon, Dec 23, 2024"
Cleveland Cavaliers,33,Charlotte Hornets,19432,01 05 25,"Sun, Jan 5, 2025"
Cleveland Cavaliers,34,Oklahoma City Thunder,19432,01 08 25,"Wed, Jan 8, 2025"
Cleveland Cavaliers,35,Toronto Raptors,19432,01 09 25,"Thu, Jan 9, 2025"
Cleveland Cavaliers,36,Indiana Pacers,19432,01 12 25,"Sun, Jan 12, 2025"
Cleveland Cavaliers,40,Phoenix Suns,19432,01 20 25,"Mon, Jan 20, 2025"
Cleveland Cavaliers,43,Houston Rockets,19432,01 25 25,"Sat, Jan 25, 2025"
Cleveland Cavaliers,44,Detroit Pistons,19432,01 27 25,"Mon, Jan 27, 2025"
Cleveland Cavaliers,46,Atlanta Hawks,19432,01 30 25,"Thu, Jan 30, 2025"
Cleveland Cavaliers,47,Dallas Mavericks,19432,02 02 25,"Sun, Feb 2, 2025"
Cleveland Cavaliers,48,Boston Celtics,19432,02 04 25,"Tue, Feb 4, 2025"
Cleveland Cavaliers,51,Minnesota Timberwolves,19432,02 10 25,"Mon, Feb 10, 2025"
Cleveland Cavaliers,54,New York Knicks,19432,02 21 25,"Fri, Feb 21, 2025"
Cleveland Cavaliers,55,Memphis Grizzlies,19432,02 23 25,"Sun, Feb 23, 2025"
Cleveland Cavaliers,58,Portland Trail Blazers,19432,03 02 25,"Sun, Mar 2, 2025"
Cleveland Cavaliers,60,Miami Heat,19432,03 05 25,"Wed, Mar 5, 2025"
Cleveland Cavaliers,63,Brooklyn Nets,19432,03 11 25,"Tue, Mar 11, 2025"
Cleveland Cavaliers,65,Orlando Magic,19432,03 16 25,"Sun, Mar 16, 2025"
Cleveland Cavaliers,71,San Antonio Spurs,19432,03 27 25,"Thu, Mar 27, 2025"
Cleveland Cavaliers,73,Los Angeles Clippers,19432,03 30 25,"Sun, Mar 30, 2025"
Cleveland Cavaliers,74,New York Knicks,19432,04 02 25,"Wed, Apr 2, 2025"
Cleveland Cavaliers,76,Sacramento Kings,19432,04 06 25,"Sun, Apr 6, 2025"
Cleveland Cavaliers,77,Chicago Bulls,19432,04 08 25,"Tue, Apr 8, 2025"
Cleveland Cavaliers,80,Indiana Pacers,19432,04 13 25,"Sun, Apr 13, 2025"
