Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Boston Celtics,1,New York Knicks,19156,10 22 24,"Tue, Oct 22, 2024"
Boston Celtics,4,Milwaukee Bucks,19156,10 28 24,"Mon, Oct 28, 2024"
Boston Celtics,9,Golden State Warriors,19156,11 06 24,"Wed, Nov 6, 2024"
Boston Celtics,10,Brooklyn Nets,19156,11 08 24,"Fri, Nov 8, 2024"
Boston Celtics,12,Atlanta Hawks,19156,11 12 24,"Tue, Nov 12, 2024"
Boston Celtics,14,Toronto Raptors,19156,11 16 24,"Sat, Nov 16, 2024"
Boston Celtics,15,Cleveland Cavaliers,19156,11 19 24,"Tue, Nov 19, 2024"
Boston Celtics,17,Minnesota Timberwolves,19156,11 24 24,"Sun, Nov 24, 2024"
Boston Celtics,18,Los Angeles Clippers,19156,11 25 24,"Mon, Nov 25, 2024"
Boston Celtics,21,Miami Heat,19156,12 02 24,"Mon, Dec 2, 2024"
Boston Celtics,22,Detroit Pistons,19156,12 04 24,"Wed, Dec 4, 2024"
Boston Celtics,23,Milwaukee Bucks,19156,12 06 24,"Fri, Dec 6, 2024"
Boston Celtics,24,Memphis Grizzlies,19156,12 07 24,"Sat, Dec 7, 2024"
Boston Celtics,25,Chicago Bulls,19156,12 19 24,"Thu, Dec 19, 2024"
Boston Celtics,28,Philadelphia 76ers,19156,12 25 24,"Wed, Dec 25, 2024"
Boston Celtics,29,Indiana Pacers,19156,12 27 24,"Fri, Dec 27, 2024"
Boston Celtics,30,Indiana Pacers,19156,12 29 24,"Sun, Dec 29, 2024"
Boston Celtics,31,Toronto Raptors,19156,12 31 24,"Tue, Dec 31, 2024"
Boston Celtics,36,Sacramento Kings,19156,01 10 25,"Fri, Jan 10, 2025"
Boston Celtics,37,New Orleans Pelicans,19156,01 12 25,"Sun, Jan 12, 2025"
Boston Celtics,39,Orlando Magic,19156,01 17 25,"Fri, Jan 17, 2025"
Boston Celtics,40,Atlanta Hawks,19156,01 18 25,"Sat, Jan 18, 2025"
Boston Celtics,45,Houston Rockets,19156,01 27 25,"Mon, Jan 27, 2025"
Boston Celtics,46,Chicago Bulls,19156,01 29 25,"Wed, Jan 29, 2025"
Boston Celtics,50,Dallas Mavericks,19156,02 06 25,"Thu, Feb 6, 2025"
Boston Celtics,53,San Antonio Spurs,19156,02 12 25,"Wed, Feb 12, 2025"
Boston Celtics,55,New York Knicks,19156,02 23 25,"Sun, Feb 23, 2025"
Boston Celtics,58,Cleveland Cavaliers,19156,02 28 25,"Fri, Feb 28, 2025"
Boston Celtics,59,Denver Nuggets,19156,03 02 25,"Sun, Mar 2, 2025"
Boston Celtics,60,Portland Trail Blazers,19156,03 05 25,"Wed, Mar 5, 2025"
Boston Celtics,61,Philadelphia 76ers,19156,03 06 25,"Thu, Mar 6, 2025"
Boston Celtics,62,Los Angeles Lakers,19156,03 08 25,"Sat, Mar 8, 2025"
Boston Celtics,63,Utah Jazz,19156,03 10 25,"Mon, Mar 10, 2025"
Boston Celtics,64,Oklahoma City Thunder,19156,03 12 25,"Wed, Mar 12, 2025"
Boston Celtics,67,Brooklyn Nets,19156,03 18 25,"Tue, Mar 18, 2025"
Boston Celtics,74,Miami Heat,19156,04 02 25,"Wed, Apr 2, 2025"
Boston Celtics,75,Phoenix Suns,19156,04 04 25,"Fri, Apr 4, 2025"
Boston Celtics,76,Washington Wizards,19156,04 06 25,"Sun, Apr 6, 2025"
Boston Celtics,79,Charlotte Hornets,19156,04 11 25,"Fri, Apr 11, 2025"
Boston Celtics,80,Charlotte Hornets,19156,04 13 25,"Sun, Apr 13, 2025"
