Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Los Angeles Clippers,1,Phoenix Suns,18997,10 23 24,"Wed, Oct 23, 2024"
Los Angeles Clippers,4,Portland Trail Blazers,18997,10 30 24,"Wed, Oct 30, 2024"
Los Angeles Clippers,5,Phoenix Suns,18997,10 31 24,"Thu, Oct 31, 2024"
Los Angeles Clippers,6,Oklahoma City Thunder,18997,11 02 24,"Sat, Nov 2, 2024"
Los Angeles Clippers,7,San Antonio Spurs,18997,11 04 24,"Mon, Nov 4, 2024"
Los Angeles Clippers,8,Philadelphia 76ers,18997,11 06 24,"Wed, Nov 6, 2024"
Los Angeles Clippers,10,Toronto Raptors,18997,11 09 24,"Sat, Nov 9, 2024"
Los Angeles Clippers,14,Utah Jazz,18997,11 17 24,"Sun, Nov 17, 2024"
Los Angeles Clippers,15,Golden State Warriors,18997,11 18 24,"Mon, Nov 18, 2024"
Los Angeles Clippers,16,Orlando Magic,18997,11 20 24,"Wed, Nov 20, 2024"
Los Angeles Clippers,17,Sacramento Kings,18997,11 22 24,"Fri, Nov 22, 2024"
Los Angeles Clippers,22,Denver Nuggets,18997,12 01 24,"Sun, Dec 1, 2024"
Los Angeles Clippers,23,Portland Trail Blazers,18997,12 03 24,"Tue, Dec 3, 2024"
Los Angeles Clippers,24,Minnesota Timberwolves,18997,12 04 24,"Wed, Dec 4, 2024"
Los Angeles Clippers,25,Houston Rockets,18997,12 08 24,"Sun, Dec 8, 2024"
Los Angeles Clippers,29,Golden State Warriors,18997,12 27 24,"Fri, Dec 27, 2024"
Los Angeles Clippers,33,Atlanta Hawks,18997,01 04 25,"Sat, Jan 4, 2025"
Los Angeles Clippers,36,Charlotte Hornets,18997,01 11 25,"Sat, Jan 11, 2025"
Los Angeles Clippers,37,Miami Heat,18997,01 13 25,"Mon, Jan 13, 2025"
Los Angeles Clippers,38,Brooklyn Nets,18997,01 15 25,"Wed, Jan 15, 2025"
Los Angeles Clippers,40,Los Angeles Lakers,18997,01 19 25,"Sun, Jan 19, 2025"
Los Angeles Clippers,41,Chicago Bulls,18997,01 21 25,"Tue, Jan 21, 2025"
Los Angeles Clippers,42,Boston Celtics,18997,01 22 25,"Wed, Jan 22, 2025"
Los Angeles Clippers,43,Milwaukee Bucks,18997,01 25 25,"Sat, Jan 25, 2025"
Los Angeles Clippers,48,Los Angeles Lakers,18997,02 04 25,"Tue, Feb 4, 2025"
Los Angeles Clippers,49,Indiana Pacers,18997,02 06 25,"Thu, Feb 6, 2025"
Los Angeles Clippers,50,Utah Jazz,18997,02 08 25,"Sat, Feb 8, 2025"
Los Angeles Clippers,51,Memphis Grizzlies,18997,02 12 25,"Wed, Feb 12, 2025"
Los Angeles Clippers,59,Detroit Pistons,18997,03 05 25,"Wed, Mar 5, 2025"
Los Angeles Clippers,60,New York Knicks,18997,03 07 25,"Fri, Mar 7, 2025"
Los Angeles Clippers,61,Sacramento Kings,18997,03 09 25,"Sun, Mar 9, 2025"
Los Angeles Clippers,65,Washington Wizards,18997,03 16 25,"Sun, Mar 16, 2025"
Los Angeles Clippers,66,Cleveland Cavaliers,18997,03 18 25,"Tue, Mar 18, 2025"
Los Angeles Clippers,68,Memphis Grizzlies,18997,03 21 25,"Fri, Mar 21, 2025"
Los Angeles Clippers,69,Oklahoma City Thunder,18997,03 23 25,"Sun, Mar 23, 2025"
Los Angeles Clippers,74,New Orleans Pelicans,18997,04 02 25,"Wed, Apr 2, 2025"
Los Angeles Clippers,75,Dallas Mavericks,18997,04 04 25,"Fri, Apr 4, 2025"
Los Angeles Clippers,76,Dallas Mavericks,18997,04 05 25,"Sat, Apr 5, 2025"
Los Angeles Clippers,77,San Antonio Spurs,18997,04 08 25,"Tue, Apr 8, 2025"
Los Angeles Clippers,78,Houston Rockets,18997,04 09 25,"Wed, Apr 9, 2025"
