Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Memphis Grizzlies,3,Orlando Magic,17794,10 26 24,"Sat, Oct 26, 2024"
Memphis Grizzlies,4,Chicago Bulls,17794,10 28 24,"Mon, Oct 28, 2024"
Memphis Grizzlies,5,Brooklyn Nets,17794,10 30 24,"Wed, Oct 30, 2024"
Memphis Grizzlies,6,Milwaukee Bucks,17794,10 31 24,"Thu, Oct 31, 2024"
Memphis Grizzlies,9,Los Angeles Lakers,17794,11 06 24,"Wed, Nov 6, 2024"
Memphis Grizzlies,10,Washington Wizards,17794,11 08 24,"Fri, Nov 8, 2024"
Memphis Grizzlies,14,Denver Nuggets,17794,11 17 24,"Sun, Nov 17, 2024"
Memphis Grizzlies,15,Denver Nuggets,17794,11 19 24,"Tue, Nov 19, 2024"
Memphis Grizzlies,16,Philadelphia 76ers,17794,11 20 24,"Wed, Nov 20, 2024"
Memphis Grizzlies,18,Portland Trail Blazers,17794,11 25 24,"Mon, Nov 25, 2024"
Memphis Grizzlies,19,Detroit Pistons,17794,11 27 24,"Wed, Nov 27, 2024"
Memphis Grizzlies,20,New Orleans Pelicans,17794,11 29 24,"Fri, Nov 29, 2024"
Memphis Grizzlies,21,Indiana Pacers,17794,12 01 24,"Sun, Dec 1, 2024"
Memphis Grizzlies,23,Sacramento Kings,17794,12 05 24,"Thu, Dec 5, 2024"
Memphis Grizzlies,26,Golden State Warriors,17794,12 19 24,"Thu, Dec 19, 2024"
Memphis Grizzlies,28,Los Angeles Clippers,17794,12 23 24,"Mon, Dec 23, 2024"
Memphis Grizzlies,29,Toronto Raptors,17794,12 26 24,"Thu, Dec 26, 2024"
Memphis Grizzlies,35,Dallas Mavericks,17794,01 06 25,"Mon, Jan 6, 2025"
Memphis Grizzlies,36,Houston Rockets,17794,01 09 25,"Thu, Jan 9, 2025"
Memphis Grizzlies,41,Minnesota Timberwolves,17794,01 20 25,"Mon, Jan 20, 2025"
Memphis Grizzlies,42,Charlotte Hornets,17794,01 22 25,"Wed, Jan 22, 2025"
Memphis Grizzlies,43,New Orleans Pelicans,17794,01 24 25,"Fri, Jan 24, 2025"
Memphis Grizzlies,44,Utah Jazz,17794,01 25 25,"Sat, Jan 25, 2025"
Memphis Grizzlies,46,Houston Rockets,17794,01 30 25,"Thu, Jan 30, 2025"
Memphis Grizzlies,48,San Antonio Spurs,17794,02 03 25,"Mon, Feb 3, 2025"
Memphis Grizzlies,50,Oklahoma City Thunder,17794,02 08 25,"Sat, Feb 8, 2025"
Memphis Grizzlies,56,Phoenix Suns,17794,02 25 25,"Tue, Feb 25, 2025"
Memphis Grizzlies,57,New York Knicks,17794,02 28 25,"Fri, Feb 28, 2025"
Memphis Grizzlies,58,San Antonio Spurs,17794,03 01 25,"Sat, Mar 1, 2025"
Memphis Grizzlies,59,Atlanta Hawks,17794,03 03 25,"Mon, Mar 3, 2025"
Memphis Grizzlies,60,Oklahoma City Thunder,17794,03 05 25,"Wed, Mar 5, 2025"
Memphis Grizzlies,63,Phoenix Suns,17794,03 10 25,"Mon, Mar 10, 2025"
Memphis Grizzlies,64,Utah Jazz,17794,03 12 25,"Wed, Mar 12, 2025"
Memphis Grizzlies,65,Cleveland Cavaliers,17794,03 14 25,"Fri, Mar 14, 2025"
Memphis Grizzlies,66,Miami Heat,17794,03 15 25,"Sat, Mar 15, 2025"
Memphis Grizzlies,72,Los Angeles Lakers,17794,03 29 25,"Sat, Mar 29, 2025"
Memphis Grizzlies,73,Boston Celtics,17794,03 31 25,"Mon, Mar 31, 2025"
Memphis Grizzlies,74,Golden State Warriors,17794,04 01 25,"Tue, Apr 1, 2025"
Memphis Grizzlies,78,Minnesota Timberwolves,17794,04 10 25,"Thu, Apr 10, 2025"
Memphis Grizzlies,80,Dallas Mavericks,17794,04 13 25,"Sun, Apr 13, 2025"
