Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Atlanta Hawks,1,Brooklyn Nets,17044,10 23 24,"Wed, Oct 23, 2024"
Atlanta Hawks,2,Charlotte Hornets,17044,10 25 24,"Fri, Oct 25, 2024"
Atlanta Hawks,4,Washington Wizards,17044,10 28 24,"Mon, Oct 28, 2024"
Atlanta Hawks,6,Sacramento Kings,17044,11 01 24,"Fri, Nov 1, 2024"
Atlanta Hawks,8,Boston Celtics,17044,11 04 24,"Mon, Nov 4, 2024"
Atlanta Hawks,9,New York Knicks,17044,11 06 24,"Wed, Nov 6, 2024"
Atlanta Hawks,11,Chicago Bulls,17044,11 09 24,"Sat, Nov 9, 2024"
Atlanta Hawks,13,Washington Wizards,17044,11 15 24,"Fri, Nov 15, 2024"
Atlanta Hawks,18,Dallas Mavericks,17044,11 25 24,"Mon, Nov 25, 2024"
Atlanta Hawks,20,Cleveland Cavaliers,17044,11 29 24,"Fri, Nov 29, 2024"
Atlanta Hawks,22,New Orleans Pelicans,17044,12 02 24,"Mon, Dec 2, 2024"
Atlanta Hawks,24,Los Angeles Lakers,17044,12 06 24,"Fri, Dec 6, 2024"
Atlanta Hawks,25,Denver Nuggets,17044,12 08 24,"Sun, Dec 8, 2024"
Atlanta Hawks,27,Memphis Grizzlies,17044,12 21 24,"Sat, Dec 21, 2024"
Atlanta Hawks,28,Minnesota Timberwolves,17044,12 23 24,"Mon, Dec 23, 2024"
Atlanta Hawks,29,Chicago Bulls,17044,12 26 24,"Thu, Dec 26, 2024"
Atlanta Hawks,30,Miami Heat,17044,12 28 24,"Sat, Dec 28, 2024"
Atlanta Hawks,37,Houston Rockets,17044,01 11 25,"Sat, Jan 11, 2025"
Atlanta Hawks,38,Phoenix Suns,17044,01 14 25,"Tue, Jan 14, 2025"
Atlanta Hawks,42,Detroit Pistons,17044,01 22 25,"Wed, Jan 22, 2025"
Atlanta Hawks,43,Toronto Raptors,17044,01 23 25,"Thu, Jan 23, 2025"
Atlanta Hawks,44,Toronto Raptors,17044,01 25 25,"Sat, Jan 25, 2025"
Atlanta Hawks,49,San Antonio Spurs,17044,02 05 25,"Wed, Feb 5, 2025"
Atlanta Hawks,50,Milwaukee Bucks,17044,02 07 25,"Fri, Feb 7, 2025"
Atlanta Hawks,54,Orlando Magic,17044,02 20 25,"Thu, Feb 20, 2025"
Atlanta Hawks,55,Detroit Pistons,17044,02 23 25,"Sun, Feb 23, 2025"
Atlanta Hawks,56,Miami Heat,17044,02 24 25,"Mon, Feb 24, 2025"
Atlanta Hawks,58,Oklahoma City Thunder,17044,02 28 25,"Fri, Feb 28, 2025"
Atlanta Hawks,60,Milwaukee Bucks,17044,03 04 25,"Tue, Mar 4, 2025"
Atlanta Hawks,61,Indiana Pacers,17044,03 06 25,"Thu, Mar 6, 2025"
Atlanta Hawks,62,Indiana Pacers,17044,03 08 25,"Sat, Mar 8, 2025"
Atlanta Hawks,63,Philadelphia 76ers,17044,03 10 25,"Mon, Mar 10, 2025"
Atlanta Hawks,64,Charlotte Hornets,17044,03 12 25,"Wed, Mar 12, 2025"
Atlanta Hawks,65,Los Angeles Clippers,17044,03 14 25,"Fri, Mar 14, 2025"
Atlanta Hawks,68,Golden State Warriors,17044,03 22 25,"Sat, Mar 22, 2025"
Atlanta Hawks,69,Philadelphia 76ers,17044,03 23 25,"Sun, Mar 23, 2025"
Atlanta Hawks,73,Portland Trail Blazers,17044,04 01 25,"Tue, Apr 1, 2025"
Atlanta Hawks,75,New York Knicks,17044,04 05 25,"Sat, Apr 5, 2025"
Atlanta Hawks,76,Utah Jazz,17044,04 06 25,"Sun, Apr 6, 2025"
Atlanta Hawks,80,Orlando Magic,17044,04 13 25,"Sun, Apr 13, 2025"
