Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Miami Heat,1,Orlando Magic,19600,10 23 24,"Wed, Oct 23, 2024"
Miami Heat,3,Detroit Pistons,19600,10 28 24,"Mon, Oct 28, 2024"
Miami Heat,4,New York Knicks,19600,10 30 24,"Wed, Oct 30, 2024"
Miami Heat,6,Sacramento Kings,19600,11 04 24,"Mon, Nov 4, 2024"
Miami Heat,13,Philadelphia 76ers,19600,11 18 24,"Mon, Nov 18, 2024"
Miami Heat,14,Dallas Mavericks,19600,11 24 24,"Sun, Nov 24, 2024"
Miami Heat,15,Milwaukee Bucks,19600,11 26 24,"Tue, Nov 26, 2024"
Miami Heat,17,Toronto Raptors,19600,11 29 24,"Fri, Nov 29, 2024"
Miami Heat,20,Los Angeles Lakers,19600,12 04 24,"Wed, Dec 4, 2024"
Miami Heat,21,Phoenix Suns,19600,12 07 24,"Sat, Dec 7, 2024"
Miami Heat,22,Cleveland Cavaliers,19600,12 08 24,"Sun, Dec 8, 2024"
Miami Heat,23,Oklahoma City Thunder,19600,12 20 24,"Fri, Dec 20, 2024"
Miami Heat,25,Brooklyn Nets,19600,12 23 24,"Mon, Dec 23, 2024"
Miami Heat,29,New Orleans Pelicans,19600,01 01 25,"Wed, Jan 1, 2025"
Miami Heat,30,Indiana Pacers,19600,01 02 25,"Thu, Jan 2, 2025"
Miami Heat,31,Utah Jazz,19600,01 04 25,"Sat, Jan 4, 2025"
Miami Heat,38,Denver Nuggets,19600,01 17 25,"Fri, Jan 17, 2025"
Miami Heat,39,San Antonio Spurs,19600,01 19 25,"Sun, Jan 19, 2025"
Miami Heat,40,Portland Trail Blazers,19600,01 21 25,"Tue, Jan 21, 2025"
Miami Heat,43,Orlando Magic,19600,01 27 25,"Mon, Jan 27, 2025"
Miami Heat,44,Cleveland Cavaliers,19600,01 29 25,"Wed, Jan 29, 2025"
Miami Heat,49,Boston Celtics,19600,02 10 25,"Mon, Feb 10, 2025"
Miami Heat,55,Atlanta Hawks,19600,02 26 25,"Wed, Feb 26, 2025"
Miami Heat,56,Indiana Pacers,19600,02 28 25,"Fri, Feb 28, 2025"
Miami Heat,57,New York Knicks,19600,03 02 25,"Sun, Mar 2, 2025"
Miami Heat,58,Washington Wizards,19600,03 03 25,"Mon, Mar 3, 2025"
Miami Heat,60,Minnesota Timberwolves,19600,03 07 25,"Fri, Mar 7, 2025"
Miami Heat,61,Chicago Bulls,19600,03 08 25,"Sat, Mar 8, 2025"
Miami Heat,62,Charlotte Hornets,19600,03 10 25,"Mon, Mar 10, 2025"
Miami Heat,63,Los Angeles Clippers,19600,03 12 25,"Wed, Mar 12, 2025"
Miami Heat,64,Boston Celtics,19600,03 14 25,"Fri, Mar 14, 2025"
Miami Heat,67,Detroit Pistons,19600,03 19 25,"Wed, Mar 19, 2025"
Miami Heat,68,Houston Rockets,19600,03 21 25,"Fri, Mar 21, 2025"
Miami Heat,69,Charlotte Hornets,19600,03 23 25,"Sun, Mar 23, 2025"
Miami Heat,70,Golden State Warriors,19600,03 25 25,"Tue, Mar 25, 2025"
Miami Heat,71,Atlanta Hawks,19600,03 27 25,"Thu, Mar 27, 2025"
Miami Heat,75,Memphis Grizzlies,19600,04 03 25,"Thu, Apr 3, 2025"
Miami Heat,76,Milwaukee Bucks,19600,04 05 25,"Sat, Apr 5, 2025"
Miami Heat,77,Philadelphia 76ers,19600,04 07 25,"Mon, Apr 7, 2025"
Miami Heat,80,Washington Wizards,19600,04 13 25,"Sun, Apr 13, 2025"
