Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Charlotte Hornets,3,Miami Heat,19077,10 26 24,"Sat, Oct 26, 2024"
Charlotte Hornets,4,Toronto Raptors,19077,10 30 24,"Wed, Oct 30, 2024"
Charlotte Hornets,5,Boston Celtics,19077,11 01 24,"Fri, Nov 1, 2024"
Charlotte Hornets,6,Boston Celtics,19077,11 02 24,"Sat, Nov 2, 2024"
Charlotte Hornets,8,Detroit Pistons,19077,11 06 24,"Wed, Nov 6, 2024"
Charlotte Hornets,9,Indiana Pacers,19077,11 08 24,"Fri, Nov 8, 2024"
Charlotte Hornets,12,Milwaukee Bucks,19077,11 16 24,"Sat, Nov 16, 2024"
Charlotte Hornets,15,Detroit Pistons,19077,11 21 24,"Thu, Nov 21, 2024"
Charlotte Hornets,17,Orlando Magic,19077,11 25 24,"Mon, Nov 25, 2024"
Charlotte Hornets,18,Miami Heat,19077,11 27 24,"Wed, Nov 27, 2024"
Charlotte Hornets,19,New York Knicks,19077,11 29 24,"Fri, Nov 29, 2024"
Charlotte Hornets,20,Atlanta Hawks,19077,11 30 24,"Sat, Nov 30, 2024"
Charlotte Hornets,21,Philadelphia 76ers,19077,12 03 24,"Tue, Dec 3, 2024"
Charlotte Hornets,23,Cleveland Cavaliers,19077,12 07 24,"Sat, Dec 7, 2024"
Charlotte Hornets,27,Houston Rockets,19077,12 23 24,"Mon, Dec 23, 2024"
Charlotte Hornets,29,Oklahoma City Thunder,19077,12 28 24,"Sat, Dec 28, 2024"
Charlotte Hornets,30,Chicago Bulls,19077,12 30 24,"Mon, Dec 30, 2024"
Charlotte Hornets,33,Phoenix Suns,19077,01 07 25,"Tue, Jan 7, 2025"
Charlotte Hornets,39,Dallas Mavericks,19077,01 20 25,"Mon, Jan 20, 2025"
Charlotte Hornets,41,Portland Trail Blazers,19077,01 24 25,"Fri, Jan 24, 2025"
Charlotte Hornets,42,New Orleans Pelicans,19077,01 25 25,"Sat, Jan 25, 2025"
Charlotte Hornets,43,Los Angeles Lakers,19077,01 27 25,"Mon, Jan 27, 2025"
Charlotte Hornets,44,Brooklyn Nets,19077,01 29 25,"Wed, Jan 29, 2025"
Charlotte Hornets,45,Los Angeles Clippers,19077,01 31 25,"Fri, Jan 31, 2025"
Charlotte Hornets,46,Denver Nuggets,19077,02 01 25,"Sat, Feb 1, 2025"
Charlotte Hornets,47,Washington Wizards,19077,02 03 25,"Mon, Feb 3, 2025"
Charlotte Hornets,48,Milwaukee Bucks,19077,02 05 25,"Wed, Feb 5, 2025"
Charlotte Hornets,49,San Antonio Spurs,19077,02 07 25,"Fri, Feb 7, 2025"
Charlotte Hornets,58,Washington Wizards,19077,03 01 25,"Sat, Mar 1, 2025"
Charlotte Hornets,59,Golden State Warriors,19077,03 03 25,"Mon, Mar 3, 2025"
Charlotte Hornets,60,Minnesota Timberwolves,19077,03 05 25,"Wed, Mar 5, 2025"
Charlotte Hornets,61,Cleveland Cavaliers,19077,03 07 25,"Fri, Mar 7, 2025"
Charlotte Hornets,62,Brooklyn Nets,19077,03 08 25,"Sat, Mar 8, 2025"
Charlotte Hornets,66,Atlanta Hawks,19077,03 18 25,"Tue, Mar 18, 2025"
Charlotte Hornets,67,New York Knicks,19077,03 20 25,"Thu, Mar 20, 2025"
Charlotte Hornets,70,Orlando Magic,19077,03 25 25,"Tue, Mar 25, 2025"
Charlotte Hornets,73,Utah Jazz,19077,03 31 25,"Mon, Mar 31, 2025"
Charlotte Hornets,75,Sacramento Kings,19077,04 04 25,"Fri, Apr 4, 2025"
Charlotte Hornets,76,Chicago Bulls,19077,04 06 25,"Sun, Apr 6, 2025"
Charlotte Hornets,77,Memphis Grizzlies,19077,04 08 25,"Tue, Apr 8, 2025"
