Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Utah Jazz,1,Memphis Grizzlies,18306,10 23 24,"Wed, Oct 23, 2024"
Utah Jazz,2,Golden State Warriors,18306,10 25 24,"Fri, Oct 25, 2024"
Utah Jazz,4,Sacramento Kings,18306,10 29 24,"Tue, Oct 29, 2024"
Utah Jazz,5,San Antonio Spurs,18306,10 31 24,"Thu, Oct 31, 2024"
Utah Jazz,10,Phoenix Suns,18306,11 12 24,"Tue, Nov 12, 2024"
Utah Jazz,11,Dallas Mavericks,18306,11 14 24,"Thu, Nov 14, 2024"
Utah Jazz,16,New York Knicks,18306,11 23 24,"Sat, Nov 23, 2024"
Utah Jazz,17,San Antonio Spurs,18306,11 26 24,"Tue, Nov 26, 2024"
Utah Jazz,18,Denver Nuggets,18306,11 27 24,"Wed, Nov 27, 2024"
Utah Jazz,19,Dallas Mavericks,18306,11 30 24,"Sat, Nov 30, 2024"
Utah Jazz,20,Los Angeles Lakers,18306,12 01 24,"Sun, Dec 1, 2024"
Utah Jazz,28,Philadelphia 76ers,18306,12 28 24,"Sat, Dec 28, 2024"
Utah Jazz,29,Denver Nuggets,18306,12 30 24,"Mon, Dec 30, 2024"
Utah Jazz,33,Atlanta Hawks,18306,01 07 25,"Tue, Jan 7, 2025"
Utah Jazz,34,Miami Heat,18306,01 09 25,"Thu, Jan 9, 2025"
Utah Jazz,36,Brooklyn Nets,18306,01 12 25,"Sun, Jan 12, 2025"
Utah Jazz,37,Charlotte Hornets,18306,01 15 25,"Wed, Jan 15, 2025"
Utah Jazz,41,Washington Wizards,18306,01 23 25,"Thu, Jan 23, 2025"
Utah Jazz,43,Milwaukee Bucks,18306,01 27 25,"Mon, Jan 27, 2025"
Utah Jazz,45,Minnesota Timberwolves,18306,01 30 25,"Thu, Jan 30, 2025"
Utah Jazz,46,Orlando Magic,18306,02 01 25,"Sat, Feb 1, 2025"
Utah Jazz,47,Indiana Pacers,18306,02 03 25,"Mon, Feb 3, 2025"
Utah Jazz,48,Golden State Warriors,18306,02 05 25,"Wed, Feb 5, 2025"
Utah Jazz,52,Los Angeles Lakers,18306,02 12 25,"Wed, Feb 12, 2025"
Utah Jazz,53,Oklahoma City Thunder,18306,02 21 25,"Fri, Feb 21, 2025"
Utah Jazz,54,Houston Rockets,18306,02 22 25,"Sat, Feb 22, 2025"
Utah Jazz,55,Portland Trail Blazers,18306,02 24 25,"Mon, Feb 24, 2025"
Utah Jazz,56,Sacramento Kings,18306,02 26 25,"Wed, Feb 26, 2025"
Utah Jazz,57,Minnesota Timberwolves,18306,02 28 25,"Fri, Feb 28, 2025"
Utah Jazz,58,New Orleans Pelicans,18306,03 02 25,"Sun, Mar 2, 2025"
Utah Jazz,59,Detroit Pistons,18306,03 03 25,"Mon, Mar 3, 2025"
Utah Jazz,65,Toronto Raptors,18306,03 14 25,"Fri, Mar 14, 2025"
Utah Jazz,67,Chicago Bulls,18306,03 17 25,"Mon, Mar 17, 2025"
Utah Jazz,68,Los Angeles Clippers,18306,03 19 25,"Wed, Mar 19, 2025"
Utah Jazz,69,Boston Celtics,18306,03 21 25,"Fri, Mar 21, 2025"
Utah Jazz,70,Cleveland Cavaliers,18306,03 23 25,"Sun, Mar 23, 2025"
Utah Jazz,71,Memphis Grizzlies,18306,03 25 25,"Tue, Mar 25, 2025"
Utah Jazz,72,Houston Rockets,18306,03 27 25,"Thu, Mar 27, 2025"
Utah Jazz,78,Portland Trail Blazers,18306,04 09 25,"Wed, Apr 9, 2025"
Utah Jazz,79,Oklahoma City Thunder,18306,04 11 25,"Fri, Apr 11, 2025"
