Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Sacramento Kings,1,Minnesota Timberwolves,17611,10 24 24,"Thu, Oct 24, 2024"
Sacramento Kings,3,Portland Trail Blazers,17611,10 28 24,"Mon, Oct 28, 2024"
Sacramento Kings,8,Toronto Raptors,17611,11 06 24,"Wed, Nov 6, 2024"
Sacramento Kings,9,Los Angeles Clippers,17611,11 08 24,"Fri, Nov 8, 2024"
Sacramento Kings,12,Phoenix Suns,17611,11 13 24,"Wed, Nov 13, 2024"
Sacramento Kings,13,Minnesota Timberwolves,17611,11 15 24,"Fri, Nov 15, 2024"
Sacramento Kings,14,Utah Jazz,17611,11 16 24,"Sat, Nov 16, 2024"
Sacramento Kings,15,Atlanta Hawks,17611,11 18 24,"Mon, Nov 18, 2024"
Sacramento Kings,17,Brooklyn Nets,17611,11 24 24,"Sun, Nov 24, 2024"
Sacramento Kings,18,Oklahoma City Thunder,17611,11 25 24,"Mon, Nov 25, 2024"
Sacramento Kings,21,San Antonio Spurs,17611,12 01 24,"Sun, Dec 1, 2024"
Sacramento Kings,22,Houston Rockets,17611,12 03 24,"Tue, Dec 3, 2024"
Sacramento Kings,25,Utah Jazz,17611,12 08 24,"Sun, Dec 8, 2024"
Sacramento Kings,26,Los Angeles Lakers,17611,12 19 24,"Thu, Dec 19, 2024"
Sacramento Kings,27,Los Angeles Lakers,17611,12 21 24,"Sat, Dec 21, 2024"
Sacramento Kings,28,Indiana Pacers,17611,12 22 24,"Sun, Dec 22, 2024"
Sacramento Kings,29,Detroit Pistons,17611,12 26 24,"Thu, Dec 26, 2024"
Sacramento Kings,31,Dallas Mavericks,17611,12 30 24,"Mon, Dec 30, 2024"
Sacramento Kings,32,Philadelphia 76ers,17611,01 01 25,"Wed, Jan 1, 2025"
Sacramento Kings,33,Memphis Grizzlies,17611,01 03 25,"Fri, Jan 3, 2025"
Sacramento Kings,35,Miami Heat,17611,01 06 25,"Mon, Jan 6, 2025"
Sacramento Kings,39,Houston Rockets,17611,01 16 25,"Thu, Jan 16, 2025"
Sacramento Kings,40,Washington Wizards,17611,01 19 25,"Sun, Jan 19, 2025"
Sacramento Kings,41,Golden State Warriors,17611,01 22 25,"Wed, Jan 22, 2025"
Sacramento Kings,48,Orlando Magic,17611,02 05 25,"Wed, Feb 5, 2025"
Sacramento Kings,50,New Orleans Pelicans,17611,02 08 25,"Sat, Feb 8, 2025"
Sacramento Kings,54,Golden State Warriors,17611,02 21 25,"Fri, Feb 21, 2025"
Sacramento Kings,55,Charlotte Hornets,17611,02 24 25,"Mon, Feb 24, 2025"
Sacramento Kings,60,San Antonio Spurs,17611,03 07 25,"Fri, Mar 7, 2025"
Sacramento Kings,62,New York Knicks,17611,03 10 25,"Mon, Mar 10, 2025"
Sacramento Kings,65,Memphis Grizzlies,17611,03 17 25,"Mon, Mar 17, 2025"
Sacramento Kings,66,Cleveland Cavaliers,17611,03 19 25,"Wed, Mar 19, 2025"
Sacramento Kings,67,Chicago Bulls,17611,03 20 25,"Thu, Mar 20, 2025"
Sacramento Kings,68,Milwaukee Bucks,17611,03 22 25,"Sat, Mar 22, 2025"
Sacramento Kings,69,Boston Celtics,17611,03 24 25,"Mon, Mar 24, 2025"
Sacramento Kings,70,Oklahoma City Thunder,17611,03 25 25,"Tue, Mar 25, 2025"
Sacramento Kings,71,Portland Trail Blazers,17611,03 27 25,"Thu, Mar 27, 2025"
Sacramento Kings,78,Denver Nuggets,17611,04 09 25,"Wed, Apr 9, 2025"
Sacramento Kings,79,Los Angeles Clippers,17611,04 11 25,"Fri, Apr 11, 2025"
Sacramento Kings,80,Phoenix Suns,17611,04 13 25,"Sun, Apr 13, 2025"
