Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
New York Knicks,2,Indiana Pacers,19812,10 25 24,"Fri, Oct 25, 2024"
New York Knicks,3,Cleveland Cavaliers,19812,10 28 24,"Mon, Oct 28, 2024"
New York Knicks,8,Milwaukee Bucks,19812,11 08 24,"Fri, Nov 8, 2024"
New York Knicks,11,Chicago Bulls,19812,11 13 24,"Wed, Nov 13, 2024"
New York Knicks,12,Brooklyn Nets,19812,11 15 24,"Fri, Nov 15, 2024"
New York Knicks,13,Brooklyn Nets,19812,11 17 24,"Sun, Nov 17, 2024"
New York Knicks,14,Washington Wizards,19812,11 18 24,"Mon, Nov 18, 2024"
New York Knicks,20,New Orleans Pelicans,19812,12 01 24,"Sun, Dec 1, 2024"
New York Knicks,21,Orlando Magic,19812,12 03 24,"Tue, Dec 3, 2024"
New York Knicks,22,Charlotte Hornets,19812,12 05 24,"Thu, Dec 5, 2024"
New York Knicks,23,Detroit Pistons,19812,12 07 24,"Sat, Dec 7, 2024"
New York Knicks,27,Toronto Raptors,19812,12 23 24,"Mon, Dec 23, 2024"
New York Knicks,28,San Antonio Spurs,19812,12 25 24,"Wed, Dec 25, 2024"
New York Knicks,32,Utah Jazz,19812,01 01 25,"Wed, Jan 1, 2025"
New York Knicks,35,Orlando Magic,19812,01 06 25,"Mon, Jan 6, 2025"
New York Knicks,36,Toronto Raptors,19812,01 08 25,"Wed, Jan 8, 2025"
New York Knicks,37,Oklahoma City Thunder,19812,01 10 25,"Fri, Jan 10, 2025"
New York Knicks,38,Milwaukee Bucks,19812,01 12 25,"Sun, Jan 12, 2025"
New York Knicks,39,Detroit Pistons,19812,01 13 25,"Mon, Jan 13, 2025"
New York Knicks,41,Minnesota Timberwolves,19812,01 17 25,"Fri, Jan 17, 2025"
New York Knicks,42,Atlanta Hawks,19812,01 20 25,"Mon, Jan 20, 2025"
New York Knicks,44,Sacramento Kings,19812,01 25 25,"Sat, Jan 25, 2025"
New York Knicks,45,Memphis Grizzlies,19812,01 27 25,"Mon, Jan 27, 2025"
New York Knicks,46,Denver Nuggets,19812,01 29 25,"Wed, Jan 29, 2025"
New York Knicks,47,Los Angeles Lakers,19812,02 01 25,"Sat, Feb 1, 2025"
New York Knicks,48,Houston Rockets,19812,02 03 25,"Mon, Feb 3, 2025"
New York Knicks,50,Boston Celtics,19812,02 08 25,"Sat, Feb 8, 2025"
New York Knicks,52,Atlanta Hawks,19812,02 12 25,"Wed, Feb 12, 2025"
New York Knicks,53,Chicago Bulls,19812,02 20 25,"Thu, Feb 20, 2025"
New York Knicks,56,Philadelphia 76ers,19812,02 26 25,"Wed, Feb 26, 2025"
New York Knicks,59,Golden State Warriors,19812,03 04 25,"Tue, Mar 4, 2025"
New York Knicks,65,Miami Heat,19812,03 17 25,"Mon, Mar 17, 2025"
New York Knicks,68,Washington Wizards,19812,03 22 25,"Sat, Mar 22, 2025"
New York Knicks,69,Dallas Mavericks,19812,03 25 25,"Tue, Mar 25, 2025"
New York Knicks,70,Los Angeles Clippers,19812,03 26 25,"Wed, Mar 26, 2025"
New York Knicks,72,Portland Trail Blazers,19812,03 30 25,"Sun, Mar 30, 2025"
New York Knicks,73,Philadelphia 76ers,19812,04 01 25,"Tue, Apr 1, 2025"
New York Knicks,76,Phoenix Suns,19812,04 06 25,"Sun, Apr 6, 2025"
New York Knicks,77,Boston Celtics,19812,04 08 25,"Tue, Apr 8, 2025"
New York Knicks,79,Cleveland Cavaliers,19812,04 11 25,"Fri, Apr 11, 2025"
