Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Los Angeles Lakers,1,Minnesota Timberwolves,18997,10 22 24,"Tue, Oct 22, 2024"
Los Angeles Lakers,2,Phoenix Suns,18997,10 25 24,"Fri, Oct 25, 2024"
Los Angeles Lakers,3,Sacramento Kings,18997,10 26 24,"Sat, Oct 26, 2024"
Los Angeles Lakers,9,Philadelphia 76ers,18997,11 08 24,"Fri, Nov 8, 2024"
Los Angeles Lakers,10,Toronto Raptors,18997,11 10 24,"Sun, Nov 10, 2024"
Los Angeles Lakers,11,Memphis Grizzlies,18997,11 13 24,"Wed, Nov 13, 2024"
Los Angeles Lakers,14,Utah Jazz,18997,11 19 24,"Tue, Nov 19, 2024"
Los Angeles Lakers,15,Orlando Magic,18997,11 21 24,"Thu, Nov 21, 2024"
Los Angeles Lakers,16,Denver Nuggets,18997,11 23 24,"Sat, Nov 23, 2024"
Los Angeles Lakers,19,Oklahoma City Thunder,18997,11 29 24,"Fri, Nov 29, 2024"
Los Angeles Lakers,24,Portland Trail Blazers,18997,12 08 24,"Sun, Dec 8, 2024"
Los Angeles Lakers,27,Detroit Pistons,18997,12 23 24,"Mon, Dec 23, 2024"
Los Angeles Lakers,29,Sacramento Kings,18997,12 28 24,"Sat, Dec 28, 2024"
Los Angeles Lakers,30,Cleveland Cavaliers,18997,12 31 24,"Tue, Dec 31, 2024"
Los Angeles Lakers,31,Portland Trail Blazers,18997,01 02 25,"Thu, Jan 2, 2025"
Los Angeles Lakers,32,Atlanta Hawks,18997,01 03 25,"Fri, Jan 3, 2025"
Los Angeles Lakers,35,Charlotte Hornets,18997,01 09 25,"Thu, Jan 9, 2025"
Los Angeles Lakers,36,San Antonio Spurs,18997,01 11 25,"Sat, Jan 11, 2025"
Los Angeles Lakers,37,San Antonio Spurs,18997,01 13 25,"Mon, Jan 13, 2025"
Los Angeles Lakers,38,Miami Heat,18997,01 15 25,"Wed, Jan 15, 2025"
Los Angeles Lakers,39,Brooklyn Nets,18997,01 17 25,"Fri, Jan 17, 2025"
Los Angeles Lakers,41,Washington Wizards,18997,01 21 25,"Tue, Jan 21, 2025"
Los Angeles Lakers,42,Boston Celtics,18997,01 23 25,"Thu, Jan 23, 2025"
Los Angeles Lakers,49,Golden State Warriors,18997,02 06 25,"Thu, Feb 6, 2025"
Los Angeles Lakers,50,Indiana Pacers,18997,02 08 25,"Sat, Feb 8, 2025"
Los Angeles Lakers,51,Utah Jazz,18997,02 11 25,"Tue, Feb 11, 2025"
Los Angeles Lakers,55,Dallas Mavericks,18997,02 25 25,"Tue, Feb 25, 2025"
Los Angeles Lakers,56,Minnesota Timberwolves,18997,02 27 25,"Thu, Feb 27, 2025"
Los Angeles Lakers,57,Los Angeles Clippers,18997,02 28 25,"Fri, Feb 28, 2025"
Los Angeles Lakers,58,Los Angeles Clippers,18997,03 02 25,"Sun, Mar 2, 2025"
Los Angeles Lakers,59,New Orleans Pelicans,18997,03 04 25,"Tue, Mar 4, 2025"
Los Angeles Lakers,60,New York Knicks,18997,03 06 25,"Thu, Mar 6, 2025"
Los Angeles Lakers,65,Phoenix Suns,18997,03 16 25,"Sun, Mar 16, 2025"
Los Angeles Lakers,66,Milwaukee Bucks,18997,03 18 25,"Tue, Mar 18, 2025"
Los Angeles Lakers,67,Denver Nuggets,18997,03 19 25,"Wed, Mar 19, 2025"
Los Angeles Lakers,68,Chicago Bulls,18997,03 22 25,"Sat, Mar 22, 2025"
Los Angeles Lakers,73,Houston Rockets,18997,03 31 25,"Mon, Mar 31, 2025"
Los Angeles Lakers,74,Golden State Warriors,18997,04 03 25,"Thu, Apr 3, 2025"
Los Angeles Lakers,75,New Orleans Pelicans,18997,04 04 25,"Fri, Apr 4, 2025"
Los Angeles Lakers,79,Houston Rockets,18997,04 11 25,"Fri, Apr 11, 2025"
