Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Orlando Magic,2,Brooklyn Nets,18846,10 25 24,"Fri, Oct 25, 2024"
Orlando Magic,4,Indiana Pacers,18846,10 28 24,"Mon, Oct 28, 2024"
Orlando Magic,10,New Orleans Pelicans,18846,11 08 24,"Fri, Nov 8, 2024"
Orlando Magic,11,Washington Wizards,18846,11 10 24,"Sun, Nov 10, 2024"
Orlando Magic,12,Charlotte Hornets,18846,11 12 24,"Tue, Nov 12, 2024"
Orlando Magic,13,Indiana Pacers,18846,11 13 24,"Wed, Nov 13, 2024"
Orlando Magic,14,Philadelphia 76ers,18846,11 15 24,"Fri, Nov 15, 2024"
Orlando Magic,18,Detroit Pistons,18846,11 23 24,"Sat, Nov 23, 2024"
Orlando Magic,20,Chicago Bulls,18846,11 27 24,"Wed, Nov 27, 2024"
Orlando Magic,26,Phoenix Suns,18846,12 08 24,"Sun, Dec 8, 2024"
Orlando Magic,27,Oklahoma City Thunder,18846,12 19 24,"Thu, Dec 19, 2024"
Orlando Magic,28,Miami Heat,18846,12 21 24,"Sat, Dec 21, 2024"
Orlando Magic,29,Boston Celtics,18846,12 23 24,"Mon, Dec 23, 2024"
Orlando Magic,30,Miami Heat,18846,12 26 24,"Thu, Dec 26, 2024"
Orlando Magic,31,New York Knicks,18846,12 27 24,"Fri, Dec 27, 2024"
Orlando Magic,32,Brooklyn Nets,18846,12 29 24,"Sun, Dec 29, 2024"
Orlando Magic,35,Utah Jazz,18846,01 05 25,"Sun, Jan 5, 2025"
Orlando Magic,37,Minnesota Timberwolves,18846,01 09 25,"Thu, Jan 9, 2025"
Orlando Magic,38,Milwaukee Bucks,18846,01 10 25,"Fri, Jan 10, 2025"
Orlando Magic,39,Philadelphia 76ers,18846,01 12 25,"Sun, Jan 12, 2025"
Orlando Magic,42,Denver Nuggets,18846,01 19 25,"Sun, Jan 19, 2025"
Orlando Magic,44,Portland Trail Blazers,18846,01 23 25,"Thu, Jan 23, 2025"
Orlando Magic,45,Detroit Pistons,18846,01 25 25,"Sat, Jan 25, 2025"
Orlando Magic,52,San Antonio Spurs,18846,02 08 25,"Sat, Feb 8, 2025"
Orlando Magic,53,Atlanta Hawks,18846,02 10 25,"Mon, Feb 10, 2025"
Orlando Magic,54,Charlotte Hornets,18846,02 12 25,"Wed, Feb 12, 2025"
Orlando Magic,56,Memphis Grizzlies,18846,02 21 25,"Fri, Feb 21, 2025"
Orlando Magic,57,Washington Wizards,18846,02 23 25,"Sun, Feb 23, 2025"
Orlando Magic,58,Cleveland Cavaliers,18846,02 25 25,"Tue, Feb 25, 2025"
Orlando Magic,59,Golden State Warriors,18846,02 27 25,"Thu, Feb 27, 2025"
Orlando Magic,60,Toronto Raptors,18846,03 02 25,"Sun, Mar 2, 2025"
Orlando Magic,61,Toronto Raptors,18846,03 04 25,"Tue, Mar 4, 2025"
Orlando Magic,64,Chicago Bulls,18846,03 12 25,"Wed, Mar 12, 2025"
Orlando Magic,68,Houston Rockets,18846,03 19 25,"Wed, Mar 19, 2025"
Orlando Magic,70,Los Angeles Lakers,18846,03 24 25,"Mon, Mar 24, 2025"
Orlando Magic,72,Dallas Mavericks,18846,03 27 25,"Thu, Mar 27, 2025"
Orlando Magic,73,Sacramento Kings,18846,03 29 25,"Sat, Mar 29, 2025"
Orlando Magic,74,Los Angeles Clippers,18846,03 31 25,"Mon, Mar 31, 2025"
Orlando Magic,77,Atlanta Hawks,18846,04 08 25,"Tue, Apr 8, 2025"
Orlando Magic,78,Boston Celtics,18846,04 09 25,"Wed, Apr 9, 2025"
