Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Dallas Mavericks,1,San Antonio Spurs,19200,10 24 24,"Thu, Oct 24, 2024"
Dallas Mavericks,3,Utah Jazz,19200,10 28 24,"Mon, Oct 28, 2024"
Dallas Mavericks,5,Houston Rockets,19200,10 31 24,"Thu, Oct 31, 2024"
Dallas Mavericks,6,Orlando Magic,19200,11 03 24,"Sun, Nov 3, 2024"
Dallas Mavericks,7,Indiana Pacers,19200,11 04 24,"Mon, Nov 4, 2024"
Dallas Mavericks,8,Chicago Bulls,19200,11 06 24,"Wed, Nov 6, 2024"
Dallas Mavericks,9,Phoenix Suns,19200,11 08 24,"Fri, Nov 8, 2024"
Dallas Mavericks,13,San Antonio Spurs,19200,11 16 24,"Sat, Nov 16, 2024"
Dallas Mavericks,15,New Orleans Pelicans,19200,11 19 24,"Tue, Nov 19, 2024"
Dallas Mavericks,19,New York Knicks,19200,11 27 24,"Wed, Nov 27, 2024"
Dallas Mavericks,22,Memphis Grizzlies,19200,12 03 24,"Tue, Dec 3, 2024"
Dallas Mavericks,25,Los Angeles Clippers,19200,12 19 24,"Thu, Dec 19, 2024"
Dallas Mavericks,26,Los Angeles Clippers,19200,12 21 24,"Sat, Dec 21, 2024"
Dallas Mavericks,27,Portland Trail Blazers,19200,12 23 24,"Mon, Dec 23, 2024"
Dallas Mavericks,28,Minnesota Timberwolves,19200,12 25 24,"Wed, Dec 25, 2024"
Dallas Mavericks,33,Cleveland Cavaliers,19200,01 03 25,"Fri, Jan 3, 2025"
Dallas Mavericks,35,Los Angeles Lakers,19200,01 07 25,"Tue, Jan 7, 2025"
Dallas Mavericks,36,Portland Trail Blazers,19200,01 09 25,"Thu, Jan 9, 2025"
Dallas Mavericks,37,Denver Nuggets,19200,01 12 25,"Sun, Jan 12, 2025"
Dallas Mavericks,38,Denver Nuggets,19200,01 14 25,"Tue, Jan 14, 2025"
Dallas Mavericks,40,Oklahoma City Thunder,19200,01 17 25,"Fri, Jan 17, 2025"
Dallas Mavericks,42,Minnesota Timberwolves,19200,01 22 25,"Wed, Jan 22, 2025"
Dallas Mavericks,44,Boston Celtics,19200,01 25 25,"Sat, Jan 25, 2025"
Dallas Mavericks,45,Washington Wizards,19200,01 27 25,"Mon, Jan 27, 2025"
Dallas Mavericks,51,Houston Rockets,19200,02 08 25,"Sat, Feb 8, 2025"
Dallas Mavericks,52,Sacramento Kings,19200,02 10 25,"Mon, Feb 10, 2025"
Dallas Mavericks,53,Golden State Warriors,19200,02 12 25,"Wed, Feb 12, 2025"
Dallas Mavericks,54,Miami Heat,19200,02 13 25,"Thu, Feb 13, 2025"
Dallas Mavericks,55,New Orleans Pelicans,19200,02 21 25,"Fri, Feb 21, 2025"
Dallas Mavericks,58,Charlotte Hornets,19200,02 27 25,"Thu, Feb 27, 2025"
Dallas Mavericks,59,Milwaukee Bucks,19200,03 01 25,"Sat, Mar 1, 2025"
Dallas Mavericks,60,Sacramento Kings,19200,03 03 25,"Mon, Mar 3, 2025"
Dallas Mavericks,62,Memphis Grizzlies,19200,03 07 25,"Fri, Mar 7, 2025"
Dallas Mavericks,63,Phoenix Suns,19200,03 09 25,"Sun, Mar 9, 2025"
Dallas Mavericks,67,Philadelphia 76ers,19200,03 16 25,"Sun, Mar 16, 2025"
Dallas Mavericks,69,Detroit Pistons,19200,03 21 25,"Fri, Mar 21, 2025"
Dallas Mavericks,74,Brooklyn Nets,19200,03 31 25,"Mon, Mar 31, 2025"
Dallas Mavericks,75,Atlanta Hawks,19200,04 02 25,"Wed, Apr 2, 2025"
Dallas Mavericks,78,Los Angeles Lakers,19200,04 09 25,"Wed, Apr 9, 2025"
Dallas Mavericks,79,Toronto Raptors,19200,04 11 25,"Fri, Apr 11, 2025"
