Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Brooklyn Nets,3,Milwaukee Bucks,17732,10 27 24,"Sun, Oct 27, 2024"
Brooklyn Nets,4,Denver Nuggets,17732,10 29 24,"Tue, Oct 29, 2024"
Brooklyn Nets,6,Chicago Bulls,17732,11 01 24,"Fri, Nov 1, 2024"
Brooklyn Nets,7,Detroit Pistons,17732,11 03 24,"Sun, Nov 3, 2024"
Brooklyn Nets,8,Memphis Grizzlies,17732,11 04 24,"Mon, Nov 4, 2024"
Brooklyn Nets,12,Boston Celtics,17732,11 13 24,"Wed, Nov 13, 2024"
Brooklyn Nets,15,Charlotte Hornets,17732,11 19 24,"Tue, Nov 19, 2024"
Brooklyn Nets,20,Orlando Magic,17732,11 29 24,"Fri, Nov 29, 2024"
Brooklyn Nets,21,Orlando Magic,17732,12 01 24,"Sun, Dec 1, 2024"
Brooklyn Nets,23,Indiana Pacers,17732,12 04 24,"Wed, Dec 4, 2024"
Brooklyn Nets,24,Milwaukee Bucks,17732,12 08 24,"Sun, Dec 8, 2024"
Brooklyn Nets,26,Utah Jazz,17732,12 21 24,"Sat, Dec 21, 2024"
Brooklyn Nets,29,San Antonio Spurs,17732,12 27 24,"Fri, Dec 27, 2024"
Brooklyn Nets,33,Philadelphia 76ers,17732,01 04 25,"Sat, Jan 4, 2025"
Brooklyn Nets,34,Indiana Pacers,17732,01 06 25,"Mon, Jan 6, 2025"
Brooklyn Nets,35,Detroit Pistons,17732,01 08 25,"Wed, Jan 8, 2025"
Brooklyn Nets,42,New York Knicks,17732,01 21 25,"Tue, Jan 21, 2025"
Brooklyn Nets,43,Phoenix Suns,17732,01 22 25,"Wed, Jan 22, 2025"
Brooklyn Nets,44,Miami Heat,17732,01 25 25,"Sat, Jan 25, 2025"
Brooklyn Nets,45,Sacramento Kings,17732,01 27 25,"Mon, Jan 27, 2025"
Brooklyn Nets,48,Houston Rockets,17732,02 04 25,"Tue, Feb 4, 2025"
Brooklyn Nets,49,Washington Wizards,17732,02 05 25,"Wed, Feb 5, 2025"
Brooklyn Nets,50,Miami Heat,17732,02 07 25,"Fri, Feb 7, 2025"
Brooklyn Nets,51,Charlotte Hornets,17732,02 10 25,"Mon, Feb 10, 2025"
Brooklyn Nets,52,Philadelphia 76ers,17732,02 12 25,"Wed, Feb 12, 2025"
Brooklyn Nets,53,Cleveland Cavaliers,17732,02 20 25,"Thu, Feb 20, 2025"
Brooklyn Nets,56,Oklahoma City Thunder,17732,02 26 25,"Wed, Feb 26, 2025"
Brooklyn Nets,57,Portland Trail Blazers,17732,02 28 25,"Fri, Feb 28, 2025"
Brooklyn Nets,60,Golden State Warriors,17732,03 06 25,"Thu, Mar 6, 2025"
Brooklyn Nets,62,Los Angeles Lakers,17732,03 10 25,"Mon, Mar 10, 2025"
Brooklyn Nets,65,Boston Celtics,17732,03 15 25,"Sat, Mar 15, 2025"
Brooklyn Nets,66,Atlanta Hawks,17732,03 16 25,"Sun, Mar 16, 2025"
Brooklyn Nets,70,Dallas Mavericks,17732,03 24 25,"Mon, Mar 24, 2025"
Brooklyn Nets,71,Toronto Raptors,17732,03 26 25,"Wed, Mar 26, 2025"
Brooklyn Nets,72,Los Angeles Clippers,17732,03 28 25,"Fri, Mar 28, 2025"
Brooklyn Nets,75,Minnesota Timberwolves,17732,04 03 25,"Thu, Apr 3, 2025"
Brooklyn Nets,76,Toronto Raptors,17732,04 06 25,"Sun, Apr 6, 2025"
Brooklyn Nets,77,New Orleans Pelicans,17732,04 08 25,"Tue, Apr 8, 2025"
Brooklyn Nets,78,Atlanta Hawks,17732,04 10 25,"Thu, Apr 10, 2025"
Brooklyn Nets,80,New York Knicks,17732,04 13 25,"Sun, Apr 13, 2025"
