Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Denver Nuggets,1,Oklahoma City Thunder,19520,10 24 24,"Thu, Oct 24, 2024"
Denver Nuggets,2,Los Angeles Clippers,19520,10 26 24,"Sat, Oct 26, 2024"
Denver Nuggets,6,Utah Jazz,19520,11 02 24,"Sat, Nov 2, 2024"
Denver Nuggets,7,Toronto Raptors,19520,11 04 24,"Mon, Nov 4, 2024"
Denver Nuggets,8,Oklahoma City Thunder,19520,11 06 24,"Wed, Nov 6, 2024"
Denver Nuggets,9,Miami Heat,19520,11 08 24,"Fri, Nov 8, 2024"
Denver Nuggets,10,Dallas Mavericks,19520,11 10 24,"Sun, Nov 10, 2024"
Denver Nuggets,14,Dallas Mavericks,19520,11 22 24,"Fri, Nov 22, 2024"
Denver Nuggets,16,New York Knicks,19520,11 25 24,"Mon, Nov 25, 2024"
Denver Nuggets,19,Golden State Warriors,19520,12 03 24,"Tue, Dec 3, 2024"
Denver Nuggets,25,Phoenix Suns,19520,12 23 24,"Mon, Dec 23, 2024"
Denver Nuggets,27,Cleveland Cavaliers,19520,12 27 24,"Fri, Dec 27, 2024"
Denver Nuggets,28,Detroit Pistons,19520,12 28 24,"Sat, Dec 28, 2024"
Denver Nuggets,30,Atlanta Hawks,19520,01 01 25,"Wed, Jan 1, 2025"
Denver Nuggets,31,San Antonio Spurs,19520,01 03 25,"Fri, Jan 3, 2025"
Denver Nuggets,33,Boston Celtics,19520,01 07 25,"Tue, Jan 7, 2025"
Denver Nuggets,34,Los Angeles Clippers,19520,01 08 25,"Wed, Jan 8, 2025"
Denver Nuggets,35,Brooklyn Nets,19520,01 10 25,"Fri, Jan 10, 2025"
Denver Nuggets,38,Houston Rockets,19520,01 15 25,"Wed, Jan 15, 2025"
Denver Nuggets,41,Philadelphia 76ers,19520,01 21 25,"Tue, Jan 21, 2025"
Denver Nuggets,42,Sacramento Kings,19520,01 23 25,"Thu, Jan 23, 2025"
Denver Nuggets,48,New Orleans Pelicans,19520,02 03 25,"Mon, Feb 3, 2025"
Denver Nuggets,49,New Orleans Pelicans,19520,02 05 25,"Wed, Feb 5, 2025"
Denver Nuggets,50,Orlando Magic,19520,02 06 25,"Thu, Feb 6, 2025"
Denver Nuggets,52,Portland Trail Blazers,19520,02 10 25,"Mon, Feb 10, 2025"
Denver Nuggets,53,Portland Trail Blazers,19520,02 12 25,"Wed, Feb 12, 2025"
Denver Nuggets,54,Charlotte Hornets,19520,02 20 25,"Thu, Feb 20, 2025"
Denver Nuggets,55,Los Angeles Lakers,19520,02 22 25,"Sat, Feb 22, 2025"
Denver Nuggets,60,Sacramento Kings,19520,03 05 25,"Wed, Mar 5, 2025"
Denver Nuggets,61,Phoenix Suns,19520,03 07 25,"Fri, Mar 7, 2025"
Denver Nuggets,64,Minnesota Timberwolves,19520,03 12 25,"Wed, Mar 12, 2025"
Denver Nuggets,65,Los Angeles Lakers,19520,03 14 25,"Fri, Mar 14, 2025"
Denver Nuggets,66,Washington Wizards,19520,03 15 25,"Sat, Mar 15, 2025"
Denver Nuggets,71,Chicago Bulls,19520,03 24 25,"Mon, Mar 24, 2025"
Denver Nuggets,72,Milwaukee Bucks,19520,03 26 25,"Wed, Mar 26, 2025"
Denver Nuggets,73,Utah Jazz,19520,03 28 25,"Fri, Mar 28, 2025"
Denver Nuggets,74,Minnesota Timberwolves,19520,04 01 25,"Tue, Apr 1, 2025"
Denver Nuggets,75,San Antonio Spurs,19520,04 02 25,"Wed, Apr 2, 2025"
Denver Nuggets,77,Indiana Pacers,19520,04 06 25,"Sun, Apr 6, 2025"
Denver Nuggets,79,Memphis Grizzlies,19520,04 11 25,"Fri, Apr 11, 2025"
