Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Indiana Pacers,3,Philadelphia 76ers,17274,10 27 24,"Sun, Oct 27, 2024"
Indiana Pacers,5,Boston Celtics,17274,10 30 24,"Wed, Oct 30, 2024"
Indiana Pacers,8,Orlando Magic,17274,11 06 24,"Wed, Nov 6, 2024"
Indiana Pacers,10,New York Knicks,17274,11 10 24,"Sun, Nov 10, 2024"
Indiana Pacers,12,Miami Heat,17274,11 15 24,"Fri, Nov 15, 2024"
Indiana Pacers,13,Miami Heat,17274,11 17 24,"Sun, Nov 17, 2024"
Indiana Pacers,17,Washington Wizards,17274,11 24 24,"Sun, Nov 24, 2024"
Indiana Pacers,18,New Orleans Pelicans,17274,11 25 24,"Mon, Nov 25, 2024"
Indiana Pacers,19,Portland Trail Blazers,17274,11 27 24,"Wed, Nov 27, 2024"
Indiana Pacers,20,Detroit Pistons,17274,11 29 24,"Fri, Nov 29, 2024"
Indiana Pacers,25,Charlotte Hornets,17274,12 08 24,"Sun, Dec 8, 2024"
Indiana Pacers,29,Oklahoma City Thunder,17274,12 26 24,"Thu, Dec 26, 2024"
Indiana Pacers,32,Milwaukee Bucks,17274,12 31 24,"Tue, Dec 31, 2024"
Indiana Pacers,34,Phoenix Suns,17274,01 04 25,"Sat, Jan 4, 2025"
Indiana Pacers,36,Chicago Bulls,17274,01 08 25,"Wed, Jan 8, 2025"
Indiana Pacers,37,Golden State Warriors,17274,01 10 25,"Fri, Jan 10, 2025"
Indiana Pacers,39,Cleveland Cavaliers,17274,01 14 25,"Tue, Jan 14, 2025"
Indiana Pacers,41,Philadelphia 76ers,17274,01 18 25,"Sat, Jan 18, 2025"
Indiana Pacers,42,San Antonio Spurs,17274,01 23 25,"Thu, Jan 23, 2025"
Indiana Pacers,44,Detroit Pistons,17274,01 29 25,"Wed, Jan 29, 2025"
Indiana Pacers,45,Atlanta Hawks,17274,02 01 25,"Sat, Feb 1, 2025"
Indiana Pacers,50,New York Knicks,17274,02 11 25,"Tue, Feb 11, 2025"
Indiana Pacers,52,Memphis Grizzlies,17274,02 20 25,"Thu, Feb 20, 2025"
Indiana Pacers,53,Los Angeles Clippers,17274,02 23 25,"Sun, Feb 23, 2025"
Indiana Pacers,54,Denver Nuggets,17274,02 24 25,"Mon, Feb 24, 2025"
Indiana Pacers,55,Toronto Raptors,17274,02 26 25,"Wed, Feb 26, 2025"
Indiana Pacers,57,Chicago Bulls,17274,03 02 25,"Sun, Mar 2, 2025"
Indiana Pacers,58,Houston Rockets,17274,03 04 25,"Tue, Mar 4, 2025"
Indiana Pacers,62,Milwaukee Bucks,17274,03 11 25,"Tue, Mar 11, 2025"
Indiana Pacers,66,Dallas Mavericks,17274,03 19 25,"Wed, Mar 19, 2025"
Indiana Pacers,67,Brooklyn Nets,17274,03 20 25,"Thu, Mar 20, 2025"
Indiana Pacers,68,Brooklyn Nets,17274,03 22 25,"Sat, Mar 22, 2025"
Indiana Pacers,69,Minnesota Timberwolves,17274,03 24 25,"Mon, Mar 24, 2025"
Indiana Pacers,70,Los Angeles Lakers,17274,03 26 25,"Wed, Mar 26, 2025"
Indiana Pacers,73,Sacramento Kings,17274,03 31 25,"Mon, Mar 31, 2025"
Indiana Pacers,74,Charlotte Hornets,17274,04 02 25,"Wed, Apr 2, 2025"
Indiana Pacers,75,Utah Jazz,17274,04 04 25,"Fri, Apr 4, 2025"
Indiana Pacers,77,Washington Wizards,17274,04 08 25,"Tue, Apr 8, 2025"
Indiana Pacers,78,Cleveland Cavaliers,17274,04 10 25,"Thu, Apr 10, 2025"
Indiana Pacers,79,Orlando Magic,17274,04 11 25,"Fri, Apr 11, 2025"
