Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
New Orleans Pelicans,1,Chicago Bulls,16867,10 23 24,"Wed, Oct 23, 2024"
New Orleans Pelicans,6,Indiana Pacers,16867,11 01 24,"Fri, Nov 1, 2024"
New Orleans Pelicans,7,Atlanta Hawks,16867,11 03 24,"Sun, Nov 3, 2024"
New Orleans Pelicans,8,Portland Trail Blazers,16867,11 04 24,"Mon, Nov 4, 2024"
New Orleans Pelicans,9,Cleveland Cavaliers,16867,11 06 24,"Wed, Nov 6, 2024"
New Orleans Pelicans,11,Brooklyn Nets,16867,11 11 24,"Mon, Nov 11, 2024"
New Orleans Pelicans,13,Denver Nuggets,16867,11 15 24,"Fri, Nov 15, 2024"
New Orleans Pelicans,14,Los Angeles Lakers,16867,11 16 24,"Sat, Nov 16, 2024"
New Orleans Pelicans,17,Golden State Warriors,16867,11 22 24,"Fri, Nov 22, 2024"
New Orleans Pelicans,19,Toronto Raptors,16867,11 27 24,"Wed, Nov 27, 2024"
New Orleans Pelicans,23,Phoenix Suns,16867,12 05 24,"Thu, Dec 5, 2024"
New Orleans Pelicans,24,Oklahoma City Thunder,16867,12 07 24,"Sat, Dec 7, 2024"
New Orleans Pelicans,27,New York Knicks,16867,12 21 24,"Sat, Dec 21, 2024"
New Orleans Pelicans,28,Denver Nuggets,16867,12 22 24,"Sun, Dec 22, 2024"
New Orleans Pelicans,29,Houston Rockets,16867,12 26 24,"Thu, Dec 26, 2024"
New Orleans Pelicans,30,Memphis Grizzlies,16867,12 27 24,"Fri, Dec 27, 2024"
New Orleans Pelicans,31,Los Angeles Clippers,16867,12 30 24,"Mon, Dec 30, 2024"
New Orleans Pelicans,33,Washington Wizards,16867,01 03 25,"Fri, Jan 3, 2025"
New Orleans Pelicans,35,Minnesota Timberwolves,16867,01 07 25,"Tue, Jan 7, 2025"
New Orleans Pelicans,36,Portland Trail Blazers,16867,01 08 25,"Wed, Jan 8, 2025"
New Orleans Pelicans,40,Dallas Mavericks,16867,01 15 25,"Wed, Jan 15, 2025"
New Orleans Pelicans,41,Utah Jazz,16867,01 17 25,"Fri, Jan 17, 2025"
New Orleans Pelicans,42,Utah Jazz,16867,01 20 25,"Mon, Jan 20, 2025"
New Orleans Pelicans,43,Milwaukee Bucks,16867,01 22 25,"Wed, Jan 22, 2025"
New Orleans Pelicans,47,Dallas Mavericks,16867,01 29 25,"Wed, Jan 29, 2025"
New Orleans Pelicans,48,Boston Celtics,16867,01 31 25,"Fri, Jan 31, 2025"
New Orleans Pelicans,53,Sacramento Kings,16867,02 12 25,"Wed, Feb 12, 2025"
New Orleans Pelicans,54,Sacramento Kings,16867,02 13 25,"Thu, Feb 13, 2025"
New Orleans Pelicans,56,San Antonio Spurs,16867,02 23 25,"Sun, Feb 23, 2025"
New Orleans Pelicans,57,San Antonio Spurs,16867,02 25 25,"Tue, Feb 25, 2025"
New Orleans Pelicans,62,Houston Rockets,16867,03 06 25,"Thu, Mar 6, 2025"
New Orleans Pelicans,64,Memphis Grizzlies,16867,03 09 25,"Sun, Mar 9, 2025"
New Orleans Pelicans,65,Los Angeles Clippers,16867,03 11 25,"Tue, Mar 11, 2025"
New Orleans Pelicans,67,Detroit Pistons,16867,03 17 25,"Mon, Mar 17, 2025"
New Orleans Pelicans,71,Philadelphia 76ers,16867,03 24 25,"Mon, Mar 24, 2025"
New Orleans Pelicans,72,Golden State Warriors,16867,03 28 25,"Fri, Mar 28, 2025"
New Orleans Pelicans,73,Charlotte Hornets,16867,03 30 25,"Sun, Mar 30, 2025"
New Orleans Pelicans,76,Orlando Magic,16867,04 06 25,"Sun, Apr 6, 2025"
New Orleans Pelicans,79,Miami Heat,16867,04 11 25,"Fri, Apr 11, 2025"
New Orleans Pelicans,80,Oklahoma City Thunder,16867,04 13 25,"Sun, Apr 13, 2025"
