Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Detroit Pistons,1,Indiana Pacers,20332,10 23 24,"Wed, Oct 23, 2024"
Detroit Pistons,3,Boston Celtics,20332,10 26 24,"Sat, Oct 26, 2024"
Detroit Pistons,6,New York Knicks,20332,11 01 24,"Fri, Nov 1, 2024"
Detroit Pistons,8,Los Angeles Lakers,20332,11 04 24,"Mon, Nov 4, 2024"
Detroit Pistons,10,Atlanta Hawks,20332,11 08 24,"Fri, Nov 8, 2024"
Detroit Pistons,11,Houston Rockets,20332,11 10 24,"Sun, Nov 10, 2024"
Detroit Pistons,12,Miami Heat,20332,11 12 24,"Tue, Nov 12, 2024"
Detroit Pistons,16,Chicago Bulls,20332,11 18 24,"Mon, Nov 18, 2024"
Detroit Pistons,19,Toronto Raptors,20332,11 25 24,"Mon, Nov 25, 2024"
Detroit Pistons,22,Philadelphia 76ers,20332,11 30 24,"Sat, Nov 30, 2024"
Detroit Pistons,23,Milwaukee Bucks,20332,12 03 24,"Tue, Dec 3, 2024"
Detroit Pistons,26,Utah Jazz,20332,12 19 24,"Thu, Dec 19, 2024"
Detroit Pistons,31,Orlando Magic,20332,01 01 25,"Wed, Jan 1, 2025"
Detroit Pistons,32,Charlotte Hornets,20332,01 03 25,"Fri, Jan 3, 2025"
Detroit Pistons,33,Minnesota Timberwolves,20332,01 04 25,"Sat, Jan 4, 2025"
Detroit Pistons,34,Portland Trail Blazers,20332,01 06 25,"Mon, Jan 6, 2025"
Detroit Pistons,36,Golden State Warriors,20332,01 09 25,"Thu, Jan 9, 2025"
Detroit Pistons,37,Toronto Raptors,20332,01 11 25,"Sat, Jan 11, 2025"
Detroit Pistons,39,Indiana Pacers,20332,01 16 25,"Thu, Jan 16, 2025"
Detroit Pistons,40,Phoenix Suns,20332,01 18 25,"Sat, Jan 18, 2025"
Detroit Pistons,46,Dallas Mavericks,20332,01 31 25,"Fri, Jan 31, 2025"
Detroit Pistons,47,Chicago Bulls,20332,02 02 25,"Sun, Feb 2, 2025"
Detroit Pistons,48,Atlanta Hawks,20332,02 03 25,"Mon, Feb 3, 2025"
Detroit Pistons,49,Cleveland Cavaliers,20332,02 05 25,"Wed, Feb 5, 2025"
Detroit Pistons,50,Philadelphia 76ers,20332,02 07 25,"Fri, Feb 7, 2025"
Detroit Pistons,51,Charlotte Hornets,20332,02 09 25,"Sun, Feb 9, 2025"
Detroit Pistons,56,Los Angeles Clippers,20332,02 24 25,"Mon, Feb 24, 2025"
Detroit Pistons,57,Boston Celtics,20332,02 26 25,"Wed, Feb 26, 2025"
Detroit Pistons,58,Denver Nuggets,20332,02 28 25,"Fri, Feb 28, 2025"
Detroit Pistons,59,Brooklyn Nets,20332,03 01 25,"Sat, Mar 1, 2025"
Detroit Pistons,64,Washington Wizards,20332,03 11 25,"Tue, Mar 11, 2025"
Detroit Pistons,65,Washington Wizards,20332,03 13 25,"Thu, Mar 13, 2025"
Detroit Pistons,66,Oklahoma City Thunder,20332,03 15 25,"Sat, Mar 15, 2025"
Detroit Pistons,70,New Orleans Pelicans,20332,03 23 25,"Sun, Mar 23, 2025"
Detroit Pistons,71,San Antonio Spurs,20332,03 25 25,"Tue, Mar 25, 2025"
Detroit Pistons,72,Cleveland Cavaliers,20332,03 28 25,"Fri, Mar 28, 2025"
Detroit Pistons,76,Memphis Grizzlies,20332,04 05 25,"Sat, Apr 5, 2025"
Detroit Pistons,77,Sacramento Kings,20332,04 07 25,"Mon, Apr 7, 2025"
Detroit Pistons,78,New York Knicks,20332,04 10 25,"Thu, Apr 10, 2025"
Detroit Pistons,79,Milwaukee Bucks,20332,04 11 25,"Fri, Apr 11, 2025"
