Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Toronto Raptors,1,Cleveland Cavaliers,19800,10 23 24,"Wed, Oct 23, 2024"
Toronto Raptors,2,Philadelphia 76ers,19800,10 25 24,"Fri, Oct 25, 2024"
Toronto Raptors,4,Denver Nuggets,19800,10 28 24,"Mon, Oct 28, 2024"
Toronto Raptors,6,Los Angeles Lakers,19800,11 01 24,"Fri, Nov 1, 2024"
Toronto Raptors,7,Sacramento Kings,19800,11 02 24,"Sat, Nov 2, 2024"
Toronto Raptors,13,Detroit Pistons,19800,11 15 24,"Fri, Nov 15, 2024"
Toronto Raptors,15,Indiana Pacers,19800,11 18 24,"Mon, Nov 18, 2024"
Toronto Raptors,16,Minnesota Timberwolves,19800,11 21 24,"Thu, Nov 21, 2024"
Toronto Raptors,21,Miami Heat,19800,12 01 24,"Sun, Dec 1, 2024"
Toronto Raptors,22,Indiana Pacers,19800,12 03 24,"Tue, Dec 3, 2024"
Toronto Raptors,23,Oklahoma City Thunder,19800,12 05 24,"Thu, Dec 5, 2024"
Toronto Raptors,24,Dallas Mavericks,19800,12 07 24,"Sat, Dec 7, 2024"
Toronto Raptors,25,New York Knicks,19800,12 09 24,"Mon, Dec 9, 2024"
Toronto Raptors,26,Brooklyn Nets,19800,12 19 24,"Thu, Dec 19, 2024"
Toronto Raptors,27,Houston Rockets,19800,12 22 24,"Sun, Dec 22, 2024"
Toronto Raptors,30,Atlanta Hawks,19800,12 29 24,"Sun, Dec 29, 2024"
Toronto Raptors,32,Brooklyn Nets,19800,01 01 25,"Wed, Jan 1, 2025"
Toronto Raptors,33,Orlando Magic,19800,01 03 25,"Fri, Jan 3, 2025"
Toronto Raptors,34,Milwaukee Bucks,19800,01 06 25,"Mon, Jan 6, 2025"
Toronto Raptors,38,Golden State Warriors,19800,01 13 25,"Mon, Jan 13, 2025"
Toronto Raptors,39,Boston Celtics,19800,01 15 25,"Wed, Jan 15, 2025"
Toronto Raptors,41,Orlando Magic,19800,01 21 25,"Tue, Jan 21, 2025"
Toronto Raptors,44,New Orleans Pelicans,19800,01 27 25,"Mon, Jan 27, 2025"
Toronto Raptors,46,Chicago Bulls,19800,01 31 25,"Fri, Jan 31, 2025"
Toronto Raptors,47,Los Angeles Clippers,19800,02 02 25,"Sun, Feb 2, 2025"
Toronto Raptors,48,New York Knicks,19800,02 04 25,"Tue, Feb 4, 2025"
Toronto Raptors,49,Memphis Grizzlies,19800,02 05 25,"Wed, Feb 5, 2025"
Toronto Raptors,53,Cleveland Cavaliers,19800,02 12 25,"Wed, Feb 12, 2025"
Toronto Raptors,54,Miami Heat,19800,02 21 25,"Fri, Feb 21, 2025"
Toronto Raptors,55,Phoenix Suns,19800,02 23 25,"Sun, Feb 23, 2025"
Toronto Raptors,56,Boston Celtics,19800,02 25 25,"Tue, Feb 25, 2025"
Toronto Raptors,61,Utah Jazz,19800,03 07 25,"Fri, Mar 7, 2025"
Toronto Raptors,62,Washington Wizards,19800,03 08 25,"Sat, Mar 8, 2025"
Toronto Raptors,63,Washington Wizards,19800,03 10 25,"Mon, Mar 10, 2025"
Toronto Raptors,64,Philadelphia 76ers,19800,03 12 25,"Wed, Mar 12, 2025"
Toronto Raptors,69,San Antonio Spurs,19800,03 23 25,"Sun, Mar 23, 2025"
Toronto Raptors,72,Charlotte Hornets,19800,03 28 25,"Fri, Mar 28, 2025"
Toronto Raptors,75,Portland Trail Blazers,19800,04 03 25,"Thu, Apr 3, 2025"
Toronto Raptors,76,Detroit Pistons,19800,04 04 25,"Fri, Apr 4, 2025"
Toronto Raptors,78,Charlotte Hornets,19800,04 09 25,"Wed, Apr 9, 2025"
