Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Houston Rockets,1,Charlotte Hornets,18055,10 23 24,"Wed, Oct 23, 2024"
Houston Rockets,2,Memphis Grizzlies,18055,10 25 24,"Fri, Oct 25, 2024"
Houston Rockets,6,Golden State Warriors,18055,11 02 24,"Sat, Nov 2, 2024"
Houston Rockets,7,New York Knicks,18055,11 04 24,"Mon, Nov 4, 2024"
Houston Rockets,8,San Antonio Spurs,18055,11 06 24,"Wed, Nov 6, 2024"
Houston Rockets,11,Washington Wizards,18055,11 11 24,"Mon, Nov 11, 2024"
Houston Rockets,12,Los Angeles Clippers,18055,11 13 24,"Wed, Nov 13, 2024"
Houston Rockets,13,Los Angeles Clippers,18055,11 15 24,"Fri, Nov 15, 2024"
Houston Rockets,16,Indiana Pacers,18055,11 20 24,"Wed, Nov 20, 2024"
Houston Rockets,17,Portland Trail Blazers,18055,11 22 24,"Fri, Nov 22, 2024"
Houston Rockets,18,Portland Trail Blazers,18055,11 23 24,"Sat, Nov 23, 2024"
Houston Rockets,21,Oklahoma City Thunder,18055,12 01 24,"Sun, Dec 1, 2024"
Houston Rockets,25,New Orleans Pelicans,18055,12 19 24,"Thu, Dec 19, 2024"
Houston Rockets,29,Minnesota Timberwolves,18055,12 27 24,"Fri, Dec 27, 2024"
Houston Rockets,30,Miami Heat,18055,12 29 24,"Sun, Dec 29, 2024"
Houston Rockets,31,Dallas Mavericks,18055,01 01 25,"Wed, Jan 1, 2025"
Houston Rockets,32,Boston Celtics,18055,01 03 25,"Fri, Jan 3, 2025"
Houston Rockets,33,Los Angeles Lakers,18055,01 05 25,"Sun, Jan 5, 2025"
Houston Rockets,37,Memphis Grizzlies,18055,01 13 25,"Mon, Jan 13, 2025"
Houston Rockets,41,Detroit Pistons,18055,01 20 25,"Mon, Jan 20, 2025"
Houston Rockets,42,Cleveland Cavaliers,18055,01 22 25,"Wed, Jan 22, 2025"
Houston Rockets,46,Brooklyn Nets,18055,02 01 25,"Sat, Feb 1, 2025"
Houston Rockets,51,Toronto Raptors,18055,02 09 25,"Sun, Feb 9, 2025"
Houston Rockets,52,Phoenix Suns,18055,02 12 25,"Wed, Feb 12, 2025"
Houston Rockets,53,Golden State Warriors,18055,02 13 25,"Thu, Feb 13, 2025"
Houston Rockets,54,Minnesota Timberwolves,18055,02 21 25,"Fri, Feb 21, 2025"
Houston Rockets,56,Milwaukee Bucks,18055,02 25 25,"Tue, Feb 25, 2025"
Houston Rockets,57,San Antonio Spurs,18055,02 26 25,"Wed, Feb 26, 2025"
Houston Rockets,58,Sacramento Kings,18055,03 01 25,"Sat, Mar 1, 2025"
Houston Rockets,62,New Orleans Pelicans,18055,03 08 25,"Sat, Mar 8, 2025"
Houston Rockets,63,Orlando Magic,18055,03 10 25,"Mon, Mar 10, 2025"
Houston Rockets,64,Phoenix Suns,18055,03 12 25,"Wed, Mar 12, 2025"
Houston Rockets,65,Dallas Mavericks,18055,03 14 25,"Fri, Mar 14, 2025"
Houston Rockets,66,Chicago Bulls,18055,03 15 25,"Sat, Mar 15, 2025"
Houston Rockets,67,Philadelphia 76ers,18055,03 17 25,"Mon, Mar 17, 2025"
Houston Rockets,70,Denver Nuggets,18055,03 23 25,"Sun, Mar 23, 2025"
Houston Rockets,71,Atlanta Hawks,18055,03 25 25,"Tue, Mar 25, 2025"
Houston Rockets,75,Utah Jazz,18055,04 02 25,"Wed, Apr 2, 2025"
Houston Rockets,76,Oklahoma City Thunder,18055,04 04 25,"Fri, Apr 4, 2025"
Houston Rockets,80,Denver Nuggets,18055,04 13 25,"Sun, Apr 13, 2025"
