Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
San Antonio Spurs,2,Houston Rockets,18354,10 26 24,"Sat, Oct 26, 2024"
San Antonio Spurs,3,Houston Rockets,18354,10 28 24,"Mon, Oct 28, 2024"
San Antonio Spurs,6,Minnesota Timberwolves,18354,11 02 24,"Sat, Nov 2, 2024"
San Antonio Spurs,9,Portland Trail Blazers,18354,11 07 24,"Thu, Nov 7, 2024"
San Antonio Spurs,10,Utah Jazz,18354,11 09 24,"Sat, Nov 9, 2024"
San Antonio Spurs,11,Sacramento Kings,18354,11 11 24,"Mon, Nov 11, 2024"
San Antonio Spurs,12,Washington Wizards,18354,11 13 24,"Wed, Nov 13, 2024"
San Antonio Spurs,13,Los Angeles Lakers,18354,11 15 24,"Fri, Nov 15, 2024"
San Antonio Spurs,15,Oklahoma City Thunder,18354,11 19 24,"Tue, Nov 19, 2024"
San Antonio Spurs,16,Utah Jazz,18354,11 21 24,"Thu, Nov 21, 2024"
San Antonio Spurs,17,Golden State Warriors,18354,11 23 24,"Sat, Nov 23, 2024"
San Antonio Spurs,19,Los Angeles Lakers,18354,11 27 24,"Wed, Nov 27, 2024"
San Antonio Spurs,22,Chicago Bulls,18354,12 05 24,"Thu, Dec 5, 2024"
San Antonio Spurs,23,Sacramento Kings,18354,12 06 24,"Fri, Dec 6, 2024"
San Antonio Spurs,24,New Orleans Pelicans,18354,12 08 24,"Sun, Dec 8, 2024"
San Antonio Spurs,25,Atlanta Hawks,18354,12 19 24,"Thu, Dec 19, 2024"
San Antonio Spurs,26,Portland Trail Blazers,18354,12 21 24,"Sat, Dec 21, 2024"
San Antonio Spurs,31,Los Angeles Clippers,18354,12 31 24,"Tue, Dec 31, 2024"
San Antonio Spurs,33,Denver Nuggets,18354,01 04 25,"Sat, Jan 4, 2025"
San Antonio Spurs,38,Memphis Grizzlies,18354,01 15 25,"Wed, Jan 15, 2025"
San Antonio Spurs,39,Memphis Grizzlies,18354,01 17 25,"Fri, Jan 17, 2025"
San Antonio Spurs,42,Indiana Pacers,18354,01 25 25,"Sat, Jan 25, 2025"
San Antonio Spurs,43,Los Angeles Clippers,18354,01 29 25,"Wed, Jan 29, 2025"
San Antonio Spurs,44,Milwaukee Bucks,18354,01 31 25,"Fri, Jan 31, 2025"
San Antonio Spurs,45,Miami Heat,18354,02 01 25,"Sat, Feb 1, 2025"
San Antonio Spurs,52,Phoenix Suns,18354,02 20 25,"Thu, Feb 20, 2025"
San Antonio Spurs,53,Detroit Pistons,18354,02 21 25,"Fri, Feb 21, 2025"
San Antonio Spurs,58,Oklahoma City Thunder,18354,03 02 25,"Sun, Mar 2, 2025"
San Antonio Spurs,59,Brooklyn Nets,18354,03 04 25,"Tue, Mar 4, 2025"
San Antonio Spurs,62,Dallas Mavericks,18354,03 10 25,"Mon, Mar 10, 2025"
San Antonio Spurs,63,Dallas Mavericks,18354,03 12 25,"Wed, Mar 12, 2025"
San Antonio Spurs,64,Charlotte Hornets,18354,03 14 25,"Fri, Mar 14, 2025"
San Antonio Spurs,65,New Orleans Pelicans,18354,03 15 25,"Sat, Mar 15, 2025"
San Antonio Spurs,66,Orlando Magic,18354,03 17 25,"Mon, Mar 17, 2025"
San Antonio Spurs,67,New York Knicks,18354,03 19 25,"Wed, Mar 19, 2025"
San Antonio Spurs,68,Philadelphia 76ers,18354,03 21 25,"Fri, Mar 21, 2025"
San Antonio Spurs,72,Boston Celtics,18354,03 29 25,"Sat, Mar 29, 2025"
San Antonio Spurs,73,Golden State Warriors,18354,03 30 25,"Sun, Mar 30, 2025"
San Antonio Spurs,75,Cleveland Cavaliers,18354,04 04 25,"Fri, Apr 4, 2025"
San Antonio Spurs,80,Toronto Raptors,18354,04 13 25,"Sun, Apr 13, 2025"
