Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Phoenix Suns,3,Dallas Mavericks,17071,10 26 24,"Sat, Oct 26, 2024"
Phoenix Suns,4,Los Angeles Lakers,17071,10 28 24,"Mon, Oct 28, 2024"
Phoenix Suns,6,Portland Trail Blazers,17071,11 02 24,"Sat, Nov 2, 2024"
Phoenix Suns,7,Philadelphia 76ers,17071,11 04 24,"Mon, Nov 4, 2024"
Phoenix Suns,8,Miami Heat,17071,11 06 24,"Wed, Nov 6, 2024"
Phoenix Suns,10,Sacramento Kings,17071,11 10 24,"Sun, Nov 10, 2024"
Phoenix Suns,15,Orlando Magic,17071,11 18 24,"Mon, Nov 18, 2024"
Phoenix Suns,16,New York Knicks,17071,11 20 24,"Wed, Nov 20, 2024"
Phoenix Suns,17,Los Angeles Lakers,17071,11 26 24,"Tue, Nov 26, 2024"
Phoenix Suns,18,Brooklyn Nets,17071,11 27 24,"Wed, Nov 27, 2024"
Phoenix Suns,19,Golden State Warriors,17071,11 30 24,"Sat, Nov 30, 2024"
Phoenix Suns,20,San Antonio Spurs,17071,12 03 24,"Tue, Dec 3, 2024"
Phoenix Suns,24,Indiana Pacers,17071,12 19 24,"Thu, Dec 19, 2024"
Phoenix Suns,25,Detroit Pistons,17071,12 21 24,"Sat, Dec 21, 2024"
Phoenix Suns,27,Denver Nuggets,17071,12 25 24,"Wed, Dec 25, 2024"
Phoenix Suns,28,Dallas Mavericks,17071,12 27 24,"Fri, Dec 27, 2024"
Phoenix Suns,30,Memphis Grizzlies,17071,12 31 24,"Tue, Dec 31, 2024"
Phoenix Suns,34,Atlanta Hawks,17071,01 09 25,"Thu, Jan 9, 2025"
Phoenix Suns,35,Utah Jazz,17071,01 11 25,"Sat, Jan 11, 2025"
Phoenix Suns,36,Charlotte Hornets,17071,01 12 25,"Sun, Jan 12, 2025"
Phoenix Suns,42,Washington Wizards,17071,01 25 25,"Sat, Jan 25, 2025"
Phoenix Suns,43,Los Angeles Clippers,17071,01 27 25,"Mon, Jan 27, 2025"
Phoenix Suns,44,Minnesota Timberwolves,17071,01 29 25,"Wed, Jan 29, 2025"
Phoenix Suns,49,Utah Jazz,17071,02 07 25,"Fri, Feb 7, 2025"
Phoenix Suns,50,Denver Nuggets,17071,02 08 25,"Sat, Feb 8, 2025"
Phoenix Suns,51,Memphis Grizzlies,17071,02 11 25,"Tue, Feb 11, 2025"
Phoenix Suns,57,New Orleans Pelicans,17071,02 27 25,"Thu, Feb 27, 2025"
Phoenix Suns,58,New Orleans Pelicans,17071,02 28 25,"Fri, Feb 28, 2025"
Phoenix Suns,59,Minnesota Timberwolves,17071,03 02 25,"Sun, Mar 2, 2025"
Phoenix Suns,60,Los Angeles Clippers,17071,03 04 25,"Tue, Mar 4, 2025"
Phoenix Suns,65,Sacramento Kings,17071,03 14 25,"Fri, Mar 14, 2025"
Phoenix Suns,67,Toronto Raptors,17071,03 17 25,"Mon, Mar 17, 2025"
Phoenix Suns,68,Chicago Bulls,17071,03 19 25,"Wed, Mar 19, 2025"
Phoenix Suns,69,Cleveland Cavaliers,17071,03 21 25,"Fri, Mar 21, 2025"
Phoenix Suns,70,Milwaukee Bucks,17071,03 24 25,"Mon, Mar 24, 2025"
Phoenix Suns,71,Boston Celtics,17071,03 26 25,"Wed, Mar 26, 2025"
Phoenix Suns,73,Houston Rockets,17071,03 30 25,"Sun, Mar 30, 2025"
Phoenix Suns,77,Golden State Warriors,17071,04 08 25,"Tue, Apr 8, 2025"
Phoenix Suns,78,Oklahoma City Thunder,17071,04 09 25,"Wed, Apr 9, 2025"
Phoenix Suns,79,San Antonio Spurs,17071,04 11 25,"Fri, Apr 11, 2025"
