Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Oklahoma City Thunder,3,Atlanta Hawks,18203,10 27 24,"Sun, Oct 27, 2024"
Oklahoma City Thunder,4,San Antonio Spurs,18203,10 30 24,"Wed, Oct 30, 2024"
Oklahoma City Thunder,7,Orlando Magic,18203,11 04 24,"Mon, Nov 4, 2024"
Oklahoma City Thunder,9,Houston Rockets,18203,11 08 24,"Fri, Nov 8, 2024"
Oklahoma City Thunder,10,Golden State Warriors,18203,11 10 24,"Sun, Nov 10, 2024"
Oklahoma City Thunder,11,Los Angeles Clippers,18203,11 11 24,"Mon, Nov 11, 2024"
Oklahoma City Thunder,12,New Orleans Pelicans,18203,11 13 24,"Wed, Nov 13, 2024"
Oklahoma City Thunder,13,Phoenix Suns,18203,11 15 24,"Fri, Nov 15, 2024"
Oklahoma City Thunder,14,Dallas Mavericks,18203,11 17 24,"Sun, Nov 17, 2024"
Oklahoma City Thunder,16,Portland Trail Blazers,18203,11 20 24,"Wed, Nov 20, 2024"
Oklahoma City Thunder,21,Utah Jazz,18203,12 03 24,"Tue, Dec 3, 2024"
Oklahoma City Thunder,26,Washington Wizards,18203,12 23 24,"Mon, Dec 23, 2024"
Oklahoma City Thunder,29,Memphis Grizzlies,18203,12 29 24,"Sun, Dec 29, 2024"
Oklahoma City Thunder,30,Minnesota Timberwolves,18203,12 31 24,"Tue, Dec 31, 2024"
Oklahoma City Thunder,31,Los Angeles Clippers,18203,01 02 25,"Thu, Jan 2, 2025"
Oklahoma City Thunder,32,New York Knicks,18203,01 03 25,"Fri, Jan 3, 2025"
Oklahoma City Thunder,33,Boston Celtics,18203,01 05 25,"Sun, Jan 5, 2025"
Oklahoma City Thunder,38,Cleveland Cavaliers,18203,01 16 25,"Thu, Jan 16, 2025"
Oklahoma City Thunder,40,Brooklyn Nets,18203,01 19 25,"Sun, Jan 19, 2025"
Oklahoma City Thunder,41,Utah Jazz,18203,01 22 25,"Wed, Jan 22, 2025"
Oklahoma City Thunder,42,Dallas Mavericks,18203,01 23 25,"Thu, Jan 23, 2025"
Oklahoma City Thunder,45,Sacramento Kings,18203,02 01 25,"Sat, Feb 1, 2025"
Oklahoma City Thunder,46,Milwaukee Bucks,18203,02 03 25,"Mon, Feb 3, 2025"
Oklahoma City Thunder,47,Phoenix Suns,18203,02 05 25,"Wed, Feb 5, 2025"
Oklahoma City Thunder,48,Toronto Raptors,18203,02 07 25,"Fri, Feb 7, 2025"
Oklahoma City Thunder,50,New Orleans Pelicans,18203,02 10 25,"Mon, Feb 10, 2025"
Oklahoma City Thunder,51,Miami Heat,18203,02 12 25,"Wed, Feb 12, 2025"
Oklahoma City Thunder,55,Minnesota Timberwolves,18203,02 24 25,"Mon, Feb 24, 2025"
Oklahoma City Thunder,59,Houston Rockets,18203,03 03 25,"Mon, Mar 3, 2025"
Oklahoma City Thunder,61,Portland Trail Blazers,18203,03 07 25,"Fri, Mar 7, 2025"
Oklahoma City Thunder,62,Denver Nuggets,18203,03 09 25,"Sun, Mar 9, 2025"
Oklahoma City Thunder,63,Denver Nuggets,18203,03 10 25,"Mon, Mar 10, 2025"
Oklahoma City Thunder,67,Philadelphia 76ers,18203,03 19 25,"Wed, Mar 19, 2025"
Oklahoma City Thunder,68,Charlotte Hornets,18203,03 21 25,"Fri, Mar 21, 2025"
Oklahoma City Thunder,71,Memphis Grizzlies,18203,03 27 25,"Thu, Mar 27, 2025"
Oklahoma City Thunder,72,Indiana Pacers,18203,03 29 25,"Sat, Mar 29, 2025"
Oklahoma City Thunder,73,Chicago Bulls,18203,03 31 25,"Mon, Mar 31, 2025"
Oklahoma City Thunder,74,Detroit Pistons,18203,04 02 25,"Wed, Apr 2, 2025"
Oklahoma City Thunder,76,Los Angeles Lakers,18203,04 06 25,"Sun, Apr 6, 2025"
Oklahoma City Thunder,77,Los Angeles Lakers,18203,04 08 25,"Tue, Apr 8, 2025"
