Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Minnesota Timberwolves,3,Toronto Raptors,18024,10 26 24,"Sat, Oct 26, 2024"
Minnesota Timberwolves,4,Dallas Mavericks,18024,10 29 24,"Tue, Oct 29, 2024"
Minnesota Timberwolves,5,Denver Nuggets,18024,11 01 24,"Fri, Nov 1, 2024"
Minnesota Timberwolves,7,Charlotte Hornets,18024,11 04 24,"Mon, Nov 4, 2024"
Minnesota Timberwolves,9,Portland Trail Blazers,18024,11 08 24,"Fri, Nov 8, 2024"
Minnesota Timberwolves,10,Miami Heat,18024,11 10 24,"Sun, Nov 10, 2024"
Minnesota Timberwolves,14,Phoenix Suns,18024,11 17 24,"Sun, Nov 17, 2024"
Minnesota Timberwolves,17,Houston Rockets,18024,11 26 24,"Tue, Nov 26, 2024"
Minnesota Timberwolves,18,Sacramento Kings,18024,11 27 24,"Wed, Nov 27, 2024"
Minnesota Timberwolves,19,Los Angeles Clippers,18024,11 29 24,"Fri, Nov 29, 2024"
Minnesota Timberwolves,20,Los Angeles Lakers,18024,12 02 24,"Mon, Dec 2, 2024"
Minnesota Timberwolves,24,New York Knicks,18024,12 19 24,"Thu, Dec 19, 2024"
Minnesota Timberwolves,25,Golden State Warriors,18024,12 21 24,"Sat, Dec 21, 2024"
Minnesota Timberwolves,29,San Antonio Spurs,18024,12 29 24,"Sun, Dec 29, 2024"
Minnesota Timberwolves,31,Boston Celtics,18024,01 02 25,"Thu, Jan 2, 2025"
Minnesota Timberwolves,33,Los Angeles Clippers,18024,01 06 25,"Mon, Jan 6, 2025"
Minnesota Timberwolves,36,Memphis Grizzlies,18024,01 11 25,"Sat, Jan 11, 2025"
Minnesota Timberwolves,38,Golden State Warriors,18024,01 15 25,"Wed, Jan 15, 2025"
Minnesota Timberwolves,40,Cleveland Cavaliers,18024,01 18 25,"Sat, Jan 18, 2025"
Minnesota Timberwolves,43,Denver Nuggets,18024,01 25 25,"Sat, Jan 25, 2025"
Minnesota Timberwolves,44,Atlanta Hawks,18024,01 27 25,"Mon, Jan 27, 2025"
Minnesota Timberwolves,47,Washington Wizards,18024,02 01 25,"Sat, Feb 1, 2025"
Minnesota Timberwolves,48,Sacramento Kings,18024,02 03 25,"Mon, Feb 3, 2025"
Minnesota Timberwolves,49,Chicago Bulls,18024,02 05 25,"Wed, Feb 5, 2025"
Minnesota Timberwolves,50,Houston Rockets,18024,02 06 25,"Thu, Feb 6, 2025"
Minnesota Timberwolves,51,Portland Trail Blazers,18024,02 08 25,"Sat, Feb 8, 2025"
Minnesota Timberwolves,53,Milwaukee Bucks,18024,02 12 25,"Wed, Feb 12, 2025"
Minnesota Timberwolves,54,Oklahoma City Thunder,18024,02 13 25,"Thu, Feb 13, 2025"
Minnesota Timberwolves,56,Oklahoma City Thunder,18024,02 23 25,"Sun, Feb 23, 2025"
Minnesota Timberwolves,61,Philadelphia 76ers,18024,03 04 25,"Tue, Mar 4, 2025"
Minnesota Timberwolves,64,San Antonio Spurs,18024,03 09 25,"Sun, Mar 9, 2025"
Minnesota Timberwolves,66,Orlando Magic,18024,03 14 25,"Fri, Mar 14, 2025"
Minnesota Timberwolves,67,Utah Jazz,18024,03 16 25,"Sun, Mar 16, 2025"
Minnesota Timberwolves,68,Indiana Pacers,18024,03 17 25,"Mon, Mar 17, 2025"
Minnesota Timberwolves,69,New Orleans Pelicans,18024,03 19 25,"Wed, Mar 19, 2025"
Minnesota Timberwolves,70,New Orleans Pelicans,18024,03 21 25,"Fri, Mar 21, 2025"
Minnesota Timberwolves,72,Phoenix Suns,18024,03 28 25,"Fri, Mar 28, 2025"
Minnesota Timberwolves,73,Detroit Pistons,18024,03 30 25,"Sun, Mar 30, 2025"
Minnesota Timberwolves,79,Brooklyn Nets,18024,04 11 25,"Fri, Apr 11, 2025"
Minnesota Timberwolves,80,Utah Jazz,18024,04 13 25,"Sun, Apr 13, 2025"
