Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Portland Trail Blazers,1,Golden State Warriors,19411,10 23 24,"Wed, Oct 23, 2024"
Portland Trail Blazers,2,New Orleans Pelicans,19411,10 25 24,"Fri, Oct 25, 2024"
Portland Trail Blazers,3,New Orleans Pelicans,19411,10 27 24,"Sun, Oct 27, 2024"
Portland Trail Blazers,6,Oklahoma City Thunder,19411,11 01 24,"Fri, Nov 1, 2024"
Portland Trail Blazers,11,Memphis Grizzlies,19411,11 10 24,"Sun, Nov 10, 2024"
Portland Trail Blazers,12,Minnesota Timberwolves,19411,11 12 24,"Tue, Nov 12, 2024"
Portland Trail Blazers,13,Minnesota Timberwolves,19411,11 13 24,"Wed, Nov 13, 2024"
Portland Trail Blazers,14,Atlanta Hawks,19411,11 17 24,"Sun, Nov 17, 2024"
Portland Trail Blazers,20,Sacramento Kings,19411,11 29 24,"Fri, Nov 29, 2024"
Portland Trail Blazers,21,Dallas Mavericks,19411,12 01 24,"Sun, Dec 1, 2024"
Portland Trail Blazers,23,Utah Jazz,19411,12 06 24,"Fri, Dec 6, 2024"
Portland Trail Blazers,25,Denver Nuggets,19411,12 19 24,"Thu, Dec 19, 2024"
Portland Trail Blazers,28,Utah Jazz,19411,12 26 24,"Thu, Dec 26, 2024"
Portland Trail Blazers,29,Dallas Mavericks,19411,12 28 24,"Sat, Dec 28, 2024"
Portland Trail Blazers,30,Philadelphia 76ers,19411,12 30 24,"Mon, Dec 30, 2024"
Portland Trail Blazers,36,Miami Heat,19411,01 11 25,"Sat, Jan 11, 2025"
Portland Trail Blazers,37,Brooklyn Nets,19411,01 14 25,"Tue, Jan 14, 2025"
Portland Trail Blazers,38,Los Angeles Clippers,19411,01 16 25,"Thu, Jan 16, 2025"
Portland Trail Blazers,39,Houston Rockets,19411,01 18 25,"Sat, Jan 18, 2025"
Portland Trail Blazers,40,Chicago Bulls,19411,01 19 25,"Sun, Jan 19, 2025"
Portland Trail Blazers,44,Oklahoma City Thunder,19411,01 26 25,"Sun, Jan 26, 2025"
Portland Trail Blazers,45,Milwaukee Bucks,19411,01 28 25,"Tue, Jan 28, 2025"
Portland Trail Blazers,46,Orlando Magic,19411,01 30 25,"Thu, Jan 30, 2025"
Portland Trail Blazers,47,Phoenix Suns,19411,02 01 25,"Sat, Feb 1, 2025"
Portland Trail Blazers,48,Phoenix Suns,19411,02 03 25,"Mon, Feb 3, 2025"
Portland Trail Blazers,49,Indiana Pacers,19411,02 04 25,"Tue, Feb 4, 2025"
Portland Trail Blazers,50,Sacramento Kings,19411,02 06 25,"Thu, Feb 6, 2025"
Portland Trail Blazers,54,Los Angeles Lakers,19411,02 20 25,"Thu, Feb 20, 2025"
Portland Trail Blazers,55,Charlotte Hornets,19411,02 22 25,"Sat, Feb 22, 2025"
Portland Trail Blazers,63,Detroit Pistons,19411,03 09 25,"Sun, Mar 9, 2025"
Portland Trail Blazers,65,New York Knicks,19411,03 12 25,"Wed, Mar 12, 2025"
Portland Trail Blazers,66,Toronto Raptors,19411,03 16 25,"Sun, Mar 16, 2025"
Portland Trail Blazers,67,Washington Wizards,19411,03 18 25,"Tue, Mar 18, 2025"
Portland Trail Blazers,68,Memphis Grizzlies,19411,03 19 25,"Wed, Mar 19, 2025"
Portland Trail Blazers,69,Denver Nuggets,19411,03 21 25,"Fri, Mar 21, 2025"
Portland Trail Blazers,70,Boston Celtics,19411,03 23 25,"Sun, Mar 23, 2025"
Portland Trail Blazers,71,Cleveland Cavaliers,19411,03 25 25,"Tue, Mar 25, 2025"
Portland Trail Blazers,77,San Antonio Spurs,19411,04 06 25,"Sun, Apr 6, 2025"
Portland Trail Blazers,79,Golden State Warriors,19411,04 11 25,"Fri, Apr 11, 2025"
Portland Trail Blazers,80,Los Angeles Lakers,19411,04 13 25,"Sun, Apr 13, 2025"
