Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Golden State Warriors,3,Los Angeles Clippers,18064,10 27 24,"Sun, Oct 27, 2024"
Golden State Warriors,4,New Orleans Pelicans,18064,10 29 24,"Tue, Oct 29, 2024"
Golden State Warriors,5,New Orleans Pelicans,18064,10 30 24,"Wed, Oct 30, 2024"
Golden State Warriors,11,Dallas Mavericks,18064,11 12 24,"Tue, Nov 12, 2024"
Golden State Warriors,12,Memphis Grizzlies,18064,11 15 24,"Fri, Nov 15, 2024"
Golden State Warriors,14,Atlanta Hawks,18064,11 20 24,"Wed, Nov 20, 2024"
Golden State Warriors,17,Brooklyn Nets,18064,11 25 24,"Mon, Nov 25, 2024"
Golden State Warriors,18,Oklahoma City Thunder,18064,11 27 24,"Wed, Nov 27, 2024"
Golden State Warriors,21,Houston Rockets,18064,12 05 24,"Thu, Dec 5, 2024"
Golden State Warriors,22,Minnesota Timberwolves,18064,12 06 24,"Fri, Dec 6, 2024"
Golden State Warriors,23,Minnesota Timberwolves,18064,12 08 24,"Sun, Dec 8, 2024"
Golden State Warriors,26,Indiana Pacers,18064,12 23 24,"Mon, Dec 23, 2024"
Golden State Warriors,27,Los Angeles Lakers,18064,12 25 24,"Wed, Dec 25, 2024"
Golden State Warriors,29,Phoenix Suns,18064,12 28 24,"Sat, Dec 28, 2024"
Golden State Warriors,30,Cleveland Cavaliers,18064,12 30 24,"Mon, Dec 30, 2024"
Golden State Warriors,31,Philadelphia 76ers,18064,01 02 25,"Thu, Jan 2, 2025"
Golden State Warriors,32,Memphis Grizzlies,18064,01 04 25,"Sat, Jan 4, 2025"
Golden State Warriors,33,Sacramento Kings,18064,01 05 25,"Sun, Jan 5, 2025"
Golden State Warriors,34,Miami Heat,18064,01 07 25,"Tue, Jan 7, 2025"
Golden State Warriors,39,Washington Wizards,18064,01 18 25,"Sat, Jan 18, 2025"
Golden State Warriors,40,Boston Celtics,18064,01 20 25,"Mon, Jan 20, 2025"
Golden State Warriors,42,Chicago Bulls,18064,01 23 25,"Thu, Jan 23, 2025"
Golden State Warriors,43,Los Angeles Lakers,18064,01 25 25,"Sat, Jan 25, 2025"
Golden State Warriors,44,Utah Jazz,18064,01 28 25,"Tue, Jan 28, 2025"
Golden State Warriors,45,Oklahoma City Thunder,18064,01 29 25,"Wed, Jan 29, 2025"
Golden State Warriors,46,Phoenix Suns,18064,01 31 25,"Fri, Jan 31, 2025"
Golden State Warriors,47,Orlando Magic,18064,02 03 25,"Mon, Feb 3, 2025"
Golden State Warriors,55,Dallas Mavericks,18064,02 23 25,"Sun, Feb 23, 2025"
Golden State Warriors,56,Charlotte Hornets,18064,02 25 25,"Tue, Feb 25, 2025"
Golden State Warriors,62,Detroit Pistons,18064,03 08 25,"Sat, Mar 8, 2025"
Golden State Warriors,63,Portland Trail Blazers,18064,03 10 25,"Mon, Mar 10, 2025"
Golden State Warriors,64,Sacramento Kings,18064,03 13 25,"Thu, Mar 13, 2025"
Golden State Warriors,65,New York Knicks,18064,03 15 25,"Sat, Mar 15, 2025"
Golden State Warriors,66,Denver Nuggets,18064,03 17 25,"Mon, Mar 17, 2025"
Golden State Warriors,67,Toronto Raptors,18064,03 19 25,"Wed, Mar 19, 2025"
Golden State Warriors,68,Milwaukee Bucks,18064,03 20 25,"Thu, Mar 20, 2025"
Golden State Warriors,75,Denver Nuggets,18064,04 04 25,"Fri, Apr 4, 2025"
Golden State Warriors,76,Houston Rockets,18064,04 06 25,"Sun, Apr 6, 2025"
Golden State Warriors,78,San Antonio Spurs,18064,04 09 25,"Wed, Apr 9, 2025"
Golden State Warriors,80,Los Angeles Clippers,18064,04 13 25,"Sun, Apr 13, 2025"
