Team,Game Number,Opponent Team,Arena Capacity,Numerical Date,Date
Washington Wizards,1,Boston Celtics,20333,10 24 24,"Thu, Oct 24, 2024"
Washington Wizards,2,Cleveland Cavaliers,20333,10 26 24,"Sat, Oct 26, 2024"
Washington Wizards,4,Atlanta Hawks,20333,10 30 24,"Wed, Oct 30, 2024"
Washington Wizards,5,Miami Heat,20333,11 02 24,"Sat, Nov 2, 2024"
Washington Wizards,6,Golden State Warriors,20333,11 04 24,"Mon, Nov 4, 2024"
Washington Wizards,12,Detroit Pistons,20333,11 17 24,"Sun, Nov 17, 2024"
Washington Wizards,14,Boston Celtics,20333,11 22 24,"Fri, Nov 22, 2024"
Washington Wizards,16,Chicago Bulls,20333,11 26 24,"Tue, Nov 26, 2024"
Washington Wizards,17,Los Angeles Clippers,20333,11 27 24,"Wed, Nov 27, 2024"
Washington Wizards,20,Dallas Mavericks,20333,12 05 24,"Thu, Dec 5, 2024"
Washington Wizards,21,Denver Nuggets,20333,12 07 24,"Sat, Dec 7, 2024"
Washington Wizards,22,Memphis Grizzlies,20333,12 08 24,"Sun, Dec 8, 2024"
Washington Wizards,23,Charlotte Hornets,20333,12 19 24,"Thu, Dec 19, 2024"
Washington Wizards,26,Charlotte Hornets,20333,12 26 24,"Thu, Dec 26, 2024"
Washington Wizards,27,New York Knicks,20333,12 28 24,"Sat, Dec 28, 2024"
Washington Wizards,28,New York Knicks,20333,12 30 24,"Mon, Dec 30, 2024"
Washington Wizards,29,Chicago Bulls,20333,01 01 25,"Wed, Jan 1, 2025"
Washington Wizards,31,New Orleans Pelicans,20333,01 05 25,"Sun, Jan 5, 2025"
Washington Wizards,32,Houston Rockets,20333,01 07 25,"Tue, Jan 7, 2025"
Washington Wizards,35,Oklahoma City Thunder,20333,01 12 25,"Sun, Jan 12, 2025"
Washington Wizards,36,Minnesota Timberwolves,20333,01 13 25,"Mon, Jan 13, 2025"
Washington Wizards,37,Phoenix Suns,20333,01 16 25,"Thu, Jan 16, 2025"
Washington Wizards,44,Toronto Raptors,20333,01 29 25,"Wed, Jan 29, 2025"
Washington Wizards,45,Los Angeles Lakers,20333,01 30 25,"Thu, Jan 30, 2025"
Washington Wizards,49,Cleveland Cavaliers,20333,02 07 25,"Fri, Feb 7, 2025"
Washington Wizards,50,Atlanta Hawks,20333,02 08 25,"Sat, Feb 8, 2025"
Washington Wizards,51,San Antonio Spurs,20333,02 10 25,"Mon, Feb 10, 2025"
Washington Wizards,52,Indiana Pacers,20333,02 12 25,"Wed, Feb 12, 2025"
Washington Wizards,53,Milwaukee Bucks,20333,02 21 25,"Fri, Feb 21, 2025"
Washington Wizards,55,Brooklyn Nets,20333,02 24 25,"Mon, Feb 24, 2025"
Washington Wizards,56,Portland Trail Blazers,20333,02 26 25,"Wed, Feb 26, 2025"
Washington Wizards,59,Utah Jazz,20333,03 05 25,"Wed, Mar 5, 2025"
Washington Wizards,67,Orlando Magic,20333,03 21 25,"Fri, Mar 21, 2025"
Washington Wizards,69,Toronto Raptors,20333,03 24 25,"Mon, Mar 24, 2025"
Washington Wizards,71,Indiana Pacers,20333,03 27 25,"Thu, Mar 27, 2025"
Washington Wizards,72,Brooklyn Nets,20333,03 29 25,"Sat, Mar 29, 2025"
Washington Wizards,73,Miami Heat,20333,03 31 25,"Mon, Mar 31, 2025"
Washington Wizards,74,Sacramento Kings,20333,04 02 25,"Wed, Apr 2, 2025"
Washington Wizards,75,Orlando Magic,20333,04 03 25,"Thu, Apr 3, 2025"
Washington Wizards,78,Philadelphia 76ers,20333,04 09 25,"Wed, Apr 9, 2025"
